% Model,20260626_TI_field_CompactY_X50_Y10_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 8 2026, 17:02"
% Dimension,2
% Nodes,481
% Expressions,2
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=3,ec.Ey (V/m) @ idx=3
19.01011912116235,3.2621461955297866,NaN,NaN
18.696767596258688,4.0838646374502,NaN,NaN
18.262146195528977,4.010119121163766,NaN,NaN
18.585786437626624,3.5857864376271857,NaN,NaN
18.071178348245617,4.471183362852978,NaN,NaN
18.47705797543303,4.581346169203737,NaN,NaN
18.000000000000004,5,NaN,NaN
18.071178348245617,4.471183362852978,NaN,NaN
18.262146195528977,4.010119121163766,NaN,NaN
18.47705797543303,4.581346169203737,NaN,NaN
20.557649988604837,3.5114786254318986,NaN,NaN
20.528816637146925,3.071178348245588,NaN,NaN
20.9898808788387,3.262146195530385,NaN,NaN
20.94556463436065,3.6550208592081748,NaN,NaN
20.9898808788387,3.262146195530385,NaN,NaN
21.41421356237378,3.5857864376275925,NaN,NaN
21.41421356237378,3.5857864376275925,NaN,NaN
21.73785380447134,4.010119121164328,NaN,NaN
21.143694452423787,4.013553998962019,NaN,NaN
21.9288216517546,4.471183362853743,NaN,NaN
21.422562512672847,4.421476597718642,NaN,NaN
21.73785380447134,4.010119121164328,NaN,NaN
21.667614170409365,4.6879751545870665,NaN,NaN
21.9288216517546,4.471183362853743,NaN,NaN
22,5,NaN,NaN
18.657401020700505,5.933901477470633,NaN,NaN
18.26214619552966,5.989880878837432,NaN,NaN
18.427159519847113,5.426686040196014,NaN,NaN
18.943011119824913,6.196500178598833,NaN,NaN
18.58578643762717,6.414213562373362,NaN,NaN
18.657401020700505,5.933901477470633,NaN,NaN
18.427159519847113,5.426686040196014,NaN,NaN
18.000000000000004,5,NaN,NaN
18.665942329134275,5,NaN,NaN
18.427159519847113,5.426686040196014,NaN,NaN
18.665942329134275,5,NaN,NaN
19.06890183067366,5.642226727347525,NaN,NaN
18.657401020700505,5.933901477470633,NaN,NaN
18.427159519847113,5.426686040196014,NaN,NaN
19.06890183067366,5.642226727347525,NaN,NaN
18.657401020700505,5.933901477470633,NaN,NaN
19.06890183067366,5.642226727347525,NaN,NaN
18.943011119824913,6.196500178598833,NaN,NaN
18.943011119824913,6.196500178598833,NaN,NaN
19.40759740375815,6.236216260613108,NaN,NaN
19.010119121163637,6.737853804470949,NaN,NaN
18.943011119824913,6.196500178598833,NaN,NaN
19.06890183067366,5.642226727347525,NaN,NaN
19.40759740375815,6.236216260613108,NaN,NaN
19.06890183067366,5.642226727347525,NaN,NaN
18.665942329134275,5,NaN,NaN
19.51726749949368,5,NaN,NaN
19.859723407421477,6.412346077985687,NaN,NaN
19.471183362852916,6.928821651754367,NaN,NaN
19.40759740375815,6.236216260613108,NaN,NaN
20.25826379396824,6.570049989191908,NaN,NaN
20,7.000000000000001,NaN,NaN
19.859723407421477,6.412346077985687,NaN,NaN
19.51726749949368,5,NaN,NaN
19.904409563839128,5.723902642558599,NaN,NaN
19.06890183067366,5.642226727347525,NaN,NaN
19.40759740375815,6.236216260613108,NaN,NaN
19.06890183067366,5.642226727347525,NaN,NaN
19.904409563839128,5.723902642558599,NaN,NaN
19.859723407421477,6.412346077985687,NaN,NaN
19.40759740375815,6.236216260613108,NaN,NaN
19.904409563839128,5.723902642558599,NaN,NaN
19.904409563839128,5.723902642558599,NaN,NaN
19.51726749949368,5,NaN,NaN
20.482732500506316,5,NaN,NaN
20.25826379396824,6.570049989191908,NaN,NaN
19.859723407421477,6.412346077985687,NaN,NaN
20.261154043022543,6.14860753134558,NaN,NaN
20.261154043022543,6.14860753134558,NaN,NaN
19.859723407421477,6.412346077985687,NaN,NaN
19.904409563839128,5.723902642558599,NaN,NaN
20.261154043022543,6.14860753134558,NaN,NaN
20.641624882250404,6.360474684873825,NaN,NaN
20.25826379396824,6.570049989191908,NaN,NaN
20.25826379396824,6.570049989191908,NaN,NaN
20.641624882250404,6.360474684873825,NaN,NaN
20.528816637146786,6.9288216517544505,NaN,NaN
20.482732500506316,5,NaN,NaN
21.334057670865725,5,NaN,NaN
20.77263777733119,5.669284862494486,NaN,NaN
20.77263777733119,5.669284862494486,NaN,NaN
19.904409563839128,5.723902642558599,NaN,NaN
20.482732500506316,5,NaN,NaN
20.261154043022543,6.14860753134558,NaN,NaN
19.904409563839128,5.723902642558599,NaN,NaN
20.77263777733119,5.669284862494486,NaN,NaN
20.261154043022543,6.14860753134558,NaN,NaN
20.77263777733119,5.669284862494486,NaN,NaN
20.641624882250404,6.360474684873825,NaN,NaN
21.048605137189192,6.231869097268399,NaN,NaN
20.641624882250404,6.360474684873825,NaN,NaN
20.77263777733119,5.669284862494486,NaN,NaN
21.048605137189192,6.231869097268399,NaN,NaN
20.989880878836033,6.737853804471135,NaN,NaN
20.641624882250404,6.360474684873825,NaN,NaN
21.530271329843316,5.471310627117187,NaN,NaN
21.334057670865725,5,NaN,NaN
22,5,NaN,NaN
21.530271329843316,5.471310627117187,NaN,NaN
20.77263777733119,5.669284862494486,NaN,NaN
21.334057670865725,5,NaN,NaN
21.34475528898362,5.964671494566324,NaN,NaN
20.77263777733119,5.669284862494486,NaN,NaN
21.530271329843316,5.471310627117187,NaN,NaN
21.048605137189192,6.231869097268399,NaN,NaN
20.77263777733119,5.669284862494486,NaN,NaN
21.34475528898362,5.964671494566324,NaN,NaN
21.048605137189192,6.231869097268399,NaN,NaN
21.34475528898362,5.964671494566324,NaN,NaN
21.414213562375085,6.414213562371106,NaN,NaN
21.34475528898362,5.964671494566324,NaN,NaN
21.530271329843316,5.471310627117187,NaN,NaN
21.737853804472085,5.989880878834368,NaN,NaN
19.39034251360129,3.457949288599129,NaN,NaN
19.471183362850766,3.071178348246222,NaN,NaN
19.80125829225452,3.42523967498183,NaN,NaN
20.185110391519526,3.367286141582394,NaN,NaN
19.80125829225452,3.42523967498183,NaN,NaN
20,3,NaN,NaN
19.39034251360129,3.457949288599129,NaN,NaN
19.069323000960463,3.784324854660947,NaN,NaN
19.01011912116235,3.2621461955297866,NaN,NaN
18.696767596258688,4.0838646374502,NaN,NaN
18.585786437626624,3.5857864376271857,NaN,NaN
19.069323000960463,3.784324854660947,NaN,NaN
18.696767596258688,4.0838646374502,NaN,NaN
18.47705797543303,4.581346169203737,NaN,NaN
18.262146195528977,4.010119121163766,NaN,NaN
20.557649988604837,3.5114786254318986,NaN,NaN
20.185110391519526,3.367286141582394,NaN,NaN
20.528816637146925,3.071178348245588,NaN,NaN
20.94556463436065,3.6550208592081748,NaN,NaN
20.557649988604837,3.5114786254318986,NaN,NaN
20.9898808788387,3.262146195530385,NaN,NaN
19.39034251360129,3.457949288599129,NaN,NaN
19.625804154413245,3.8549000302355063,NaN,NaN
19.069323000960463,3.784324854660947,NaN,NaN
19.39034251360129,3.457949288599129,NaN,NaN
19.80125829225452,3.42523967498183,NaN,NaN
19.625804154413245,3.8549000302355063,NaN,NaN
20.185110391519526,3.367286141582394,NaN,NaN
20.136321166036183,3.7340233691398703,NaN,NaN
19.80125829225452,3.42523967498183,NaN,NaN
20.185110391519526,3.367286141582394,NaN,NaN
20.557649988604837,3.5114786254318986,NaN,NaN
20.136321166036183,3.7340233691398703,NaN,NaN
19.80125829225452,3.42523967498183,NaN,NaN
20.136321166036183,3.7340233691398703,NaN,NaN
19.625804154413245,3.8549000302355063,NaN,NaN
18.696767596258688,4.0838646374502,NaN,NaN
19.104572881036916,4.462390208204564,NaN,NaN
18.47705797543303,4.581346169203737,NaN,NaN
18.696767596258688,4.0838646374502,NaN,NaN
19.069323000960463,3.784324854660947,NaN,NaN
19.104572881036916,4.462390208204564,NaN,NaN
19.069323000960463,3.784324854660947,NaN,NaN
19.625804154413245,3.8549000302355063,NaN,NaN
19.104572881036916,4.462390208204564,NaN,NaN
18.47705797543303,4.581346169203737,NaN,NaN
18.665942329134275,5,NaN,NaN
18.000000000000004,5,NaN,NaN
18.47705797543303,4.581346169203737,NaN,NaN
19.104572881036916,4.462390208204564,NaN,NaN
18.665942329134275,5,NaN,NaN
20.94556463436065,3.6550208592081748,NaN,NaN
21.41421356237378,3.5857864376275925,NaN,NaN
21.143694452423787,4.013553998962019,NaN,NaN
20.557649988604837,3.5114786254318986,NaN,NaN
20.94556463436065,3.6550208592081748,NaN,NaN
20.590273059460085,3.9541285117487237,NaN,NaN
20.94556463436065,3.6550208592081748,NaN,NaN
21.143694452423787,4.013553998962019,NaN,NaN
20.590273059460085,3.9541285117487237,NaN,NaN
20.557649988604837,3.5114786254318986,NaN,NaN
20.590273059460085,3.9541285117487237,NaN,NaN
20.136321166036183,3.7340233691398703,NaN,NaN
19.625804154413245,3.8549000302355063,NaN,NaN
20.023929922860884,4.363363057089021,NaN,NaN
19.104572881036916,4.462390208204564,NaN,NaN
20.136321166036183,3.7340233691398703,NaN,NaN
20.023929922860884,4.363363057089021,NaN,NaN
19.625804154413245,3.8549000302355063,NaN,NaN
20.136321166036183,3.7340233691398703,NaN,NaN
20.590273059460085,3.9541285117487237,NaN,NaN
20.023929922860884,4.363363057089021,NaN,NaN
19.104572881036916,4.462390208204564,NaN,NaN
19.51726749949368,5,NaN,NaN
18.665942329134275,5,NaN,NaN
19.51726749949368,5,NaN,NaN
19.104572881036916,4.462390208204564,NaN,NaN
20.023929922860884,4.363363057089021,NaN,NaN
21.422562512672847,4.421476597718642,NaN,NaN
21.143694452423787,4.013553998962019,NaN,NaN
21.73785380447134,4.010119121164328,NaN,NaN
21.143694452423787,4.013553998962019,NaN,NaN
21.422562512672847,4.421476597718642,NaN,NaN
20.77324454387132,4.460581207889993,NaN,NaN
20.590273059460085,3.9541285117487237,NaN,NaN
20.77324454387132,4.460581207889993,NaN,NaN
20.023929922860884,4.363363057089021,NaN,NaN
20.590273059460085,3.9541285117487237,NaN,NaN
21.143694452423787,4.013553998962019,NaN,NaN
20.77324454387132,4.460581207889993,NaN,NaN
20.023929922860884,4.363363057089021,NaN,NaN
20.482732500506316,5,NaN,NaN
19.51726749949368,5,NaN,NaN
20.77324454387132,4.460581207889993,NaN,NaN
20.482732500506316,5,NaN,NaN
20.023929922860884,4.363363057089021,NaN,NaN
21.667614170409365,4.6879751545870665,NaN,NaN
21.422562512672847,4.421476597718642,NaN,NaN
21.9288216517546,4.471183362853743,NaN,NaN
20.77324454387132,4.460581207889993,NaN,NaN
21.334057670865725,5,NaN,NaN
20.482732500506316,5,NaN,NaN
21.422562512672847,4.421476597718642,NaN,NaN
21.334057670865725,5,NaN,NaN
20.77324454387132,4.460581207889993,NaN,NaN
21.667614170409365,4.6879751545870665,NaN,NaN
21.334057670865725,5,NaN,NaN
21.422562512672847,4.421476597718642,NaN,NaN
21.667614170409365,4.6879751545870665,NaN,NaN
22,5,NaN,NaN
21.334057670865725,5,NaN,NaN
