% Model,20260626_TI_field_CompactXY_X05_Y05_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 1 2026, 16:01"
% Dimension,2
% Nodes,328
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=3,ec.Ey (V/m) @ idx=3,ec.Ex (V/m) @ idx=4,ec.Ey (V/m) @ idx=4
-3.052952109318224,-0.34870928702354925,-1815.542230904374+28.64816851727581i,-8186.423917331431+129.17686404948788i,-1624.4968760283907+25.63358729312866i,-5391.111542557897+85.06850974748819i
-3.2859239857426985,0.5535128120155965,567.3353838214389-8.952212405124612i,-7374.210764474842+116.36062718156661i,-10.055130210317051+0.15866392961375672i,-4589.549954535852+72.42034819016112i
-3.091310821712601,0.12990503624908184,-1002.7935754885548+15.82348173984989i,-8125.2945562399655+128.212279360642i,-1089.7652939331601+17.19584334280243i,-5195.03037367846+81.97446639587325i
-1.6551102048515756,-1.66336182181041,4937.467446919404-77.91027774523441i,-11373.085848882167+179.46047985787257i,2856.9003369853112-45.08017544173405i,-8757.976479000246+138.1956209940865i
-1.923921252877637,-1.2047073504656973,1639.5353717182588-25.8708857439514i,-9755.801569593308+153.94070301943648i,372.9455001210008-5.884856520201235i,-7110.651468769662+112.20181942202271i
3.716795874311498,-4.999999999999999,-8891.747621062255+140.30644945915526i,-102.98098185405979+1.6249781866953725i,-12447.696507532535+196.41719213668068i,-149.07725498907803+2.3523497555385973i
4.420360695475165,-4.999999999999999,-2699.7413743968355+42.60030118290464i,29.669832550852636-0.4681721792737032i,-3782.3413436274277+59.68307999542291i,41.05523413250921-0.6478269940143946i
2.1215329448405074,-3.908938561182323,-22368.438033668717+352.96054883711804i,-2919.740955393822+46.07176274564563i,-30804.7663910141+486.08075520543116i,-3014.8044519576993+47.57180775867255i
2.667787392158673,-4.422231128763818,-18254.180987345382+288.0400379395176i,-3099.781402304833+48.91269311633285i,-25412.371230966957+400.99199074311974i,-4051.3990822965425+63.928649890217976i
2.973446033425679,-4.999999999999999,-15449.834660791772+243.78913329163956i,-71.39351729652844+1.1265469234001557i,-21516.90510114936+339.52386940682317i,-105.63700167417603+1.66688858794123i
3.2212826706411035,-4.558465294610062,-14018.605142408493+221.20518909490278i,-3764.129300893293+59.395704873859074i,-19620.808778314793+309.60460558748616i,-5191.868482224721+81.92457364335242i
2.339220368226236,-3.4274184462563433,-23711.039982506827+374.1460030927272i,-5118.886885831285+80.77296778338177i,-33726.35936665298+532.1817417208083i,-5305.836528693573+83.72292112613711i
-0.1744527178536538,-2.5412706085922023,15229.431981926378-240.31131108607616i,-60669.8602980601+957.3340416725893i,10442.316527413192-164.7734976889803i,-57335.17219816997+904.714661626192i
0.45935633749298344,-2.761034067935448,-55512.246607969355+875.949988123372i,-27282.24315489969+430.4974492616343i,-61647.48926291474+972.7604409354533i,-23869.568565180736+376.64748913582224i
-0.185664168640722,-2.0655572856113755,-207.6136747224169+3.2760193834568554i,-33899.333335531635+534.9111673024375i,-4448.329012650551+70.19196634784589i,-29803.532568364426+470.28188543076465i
1.3085177308745872,-2.8125333637157586,-30196.72741793852+476.48626455176617i,-9157.689819075129+144.5028579892656i,-38520.52154732182+607.8307482341817i,-5715.598061187775+90.18871257674131i
2.0837571027355266,-2.974161014277932,-24830.382630325043+391.80855935686685i,-5848.6083375399285+92.28753503683554i,-35566.892972453796+561.2242591589389i,-3976.6461936932283+62.74909410055104i
-0.432017437250923,-1.6776863478106083,-381.7215189337644+6.023336838396697i,-24297.997689075826+383.40784399297905i,-3713.6017925242854+58.59841106825778i,-19995.588055521435+315.51839801128773i
-1.0172305437889875,-1.6977659739542463,4593.806782934245-72.48751839156805i,-17628.90727023225+278.1735933521272i,1897.2025205113994-29.93671895583508i,-14200.13308991841+224.0695913337223i
-2.6207226098637886,-0.5222320291771615,-1360.302217106245+21.464753882741814i,-7957.675842350854+125.56735649383741i,-1470.6789141890015+23.206432024169885i,-5333.806025958563+84.16426303344699i
-2.2315159486651766,-0.814342306797375,-339.4867866247441+5.356898069936325i,-8611.139360825138+135.8786192551767i,-929.0640625790165+14.660074205416947i,-5975.024649729482+94.28230869359231i
-2.6391991360319125,-0.04060449204053536,-1704.9422855176526+26.902967651388774i,-7956.735484804037+125.55251821523252i,-1705.701427657293+26.914946459468712i,-5135.513314370511+81.03532286305996i
-2.8242715456604492,0.4486623914319183,-1285.3993818415765+20.2828320245992i,-7066.9668800061+111.51250278746336i,-1338.6157271975935+21.122554066689872i,-4399.706459185986+69.42473158917437i
-1.3113774284134865,-1.1906680432908037,1021.9486255721778-16.12573695232331i,-13562.935970308454+214.0150025995233i,-698.0088096747968+11.014160764607986i,-10100.544562694748+159.38054087801558i
-1.628077699563771,-0.7579912325126668,-799.184145410456+12.610646937495451i,-10989.934087648291+173.4145746529799i,-1726.2509999119509+27.2392063961881i,-7670.394697053602+121.03423216204568i
-2.7863652501369476,1.2017465878822238,-1937.7738796320905+30.57691069210002i,-3911.3290288544786+61.71842837793331i,-1676.0354107058215+26.44683448807816i,-2220.176257706298+35.03305100051277i
-5,5,-1.0796696745819645+0.017036540516073728i,23.072485399141442-0.36406999440168875i,-0.6298566465993645+0.009938760471641217i,13.44102879219281-0.2120913803782969i
5,-5,-1.8571804885432357+0.02930519528217701i,62.34796428133268-0.9838135169861744i,-2.612502810166916+0.041223728921977454i,87.32131801565993-1.377878074704313i
2.7397243474002786,-3.7938439191011124,-20908.4368110808+329.9226043882636i,-6340.606680990342+100.05097408741437i,-29678.039651078576+468.3016823922871i,-8279.094500160389+130.63915031762772i
2.5768092465563295,-3.0961012678872506,-24496.893750129486+386.5463046564134i,-5897.8679299118785+93.06482188775638i,-36493.784387954496+575.85005029534i,-6376.622662529975+100.61928469508192i
0.9265732610361659,-2.3008894383536234,-27986.18985949253+441.60530645001484i,-19600.50360496135+309.2842021189905i,-34984.5697308306+552.0355473385421i,-14698.473904915863+231.9331107848618i
0.35348940167218956,-2.151487652431472,-20301.577806825524+320.34673293552476i,-36278.71492324642+572.4563830134613i,-25663.732731936423+404.95832461072774i,-31650.415106321638+499.42458521399976i
0.028663146586982796,-1.7410592401116136,-7382.413037754726+116.49005413905101i,-28140.61379026054+444.0420235455711i,-11507.677661213462+181.58425800803502i,-23182.05784903367+365.79898199654986i
1.3911320413806434,-2.179444108159426,-23779.64620462905+375.2285681684578i,-14225.923142087238+224.47654290335853i,-32302.515032452215+509.71433130522246i,-8505.682630796282+134.2145752457747i
1.972985921868206,-2.4194095019255952,-23033.24484681882+363.4508019914433i,-8116.126251788682+128.06760901011705i,-34313.210806921554+541.4419058025059i,-3475.198974962875+54.83655745988593i
-0.029207254194115462,-1.3186706448762602,-7074.210296478125+111.6267995590742i,-21792.738835861677+343.8763604589637i,-10320.153946469569+162.84584536240308i,-16276.521043451632+256.83374905339156i
-0.6330478016550882,-1.2157866759981992,-1937.1102213725105+30.566438562424405i,-18299.74184651949+288.7589609968756i,-4273.382073108855+67.43140847138112i,-13802.83658074634+217.8004904819995i
-2.0557431581460044,-0.2921128367252779,-1884.470201935837+29.73581059800605i,-8987.795048189011+141.82202030689328i,-2126.802965863479+33.5596764051948i,-5921.734602152037+93.44142367461184i
-1.4923971697170058,-0.30584992382565024,-2778.858952328086+43.84872915481166i,-10656.680404943174+168.15603122796887i,-3177.942550753487+50.146029204106284i,-6973.5479652171825+110.03840828939732i
-2.5646221760641015,0.7974127962118925,-2299.2979814781297+36.28154439129511i,-5977.238154122683+94.31723646657701i,-2014.0387282500499+31.780324304817366i,-3568.6443786687983+56.31106993718777i
-2.2789268445118345,0.2923644594456057,-2554.9240836605386+40.31517111067391i,-7694.39520406666+121.41294578142826i,-2371.7632042757273+37.425002185343146i,-4787.080524299818+75.53726221925383i
-1.015398041033064,-0.603875578585373,-3064.919906228168+48.36259959750923i,-13268.08991315319+209.36250849155294i,-4074.772380456196+64.29746652972518i,-8982.402565680533+141.7369301641141i
-1.1418062024103202,-0.08718970029549242,-4405.013542390947+69.50847418210085i,-11103.14276655328+175.20093977061688i,-4539.522254041435+71.63094105332775i,-6877.025144421315+108.51533601443518i
-2.3770372459681237,1.1771293281783655,-3583.125217658415+56.53956889939308i,-4939.709246077332+77.94565199265055i,-2780.137243101479+43.86889981724838i,-2785.3388097195325+43.950977421686424i
-4.420360695475165,4.999999999999999,-1038.511235103729+16.387085006292484i,12.302855180333912-0.1941316827959175i,-605.1048837696435+9.54819248254656i,7.107347754761577-0.11214968879645919i
1.8616219393785731,-1.9324850030537686,-19703.696986382478+310.91253184356066i,-10707.757056672443+168.96199018675222i,-30302.248470272923+478.1513235286066i,-3276.4303316596197+51.70010737220455i
0.8991594825146971,-1.8689637822933156,-20382.105848424897+321.6174171789721i,-20832.950634589844+328.73147775512433i,-26729.968649151793+421.782888487918i,-14663.485089213771+231.38100823864715i
0.4483449032418705,-1.5676304239048824,-13336.128755840524+210.43612065978382i,-23314.19756828173+367.88406758718656i,-17945.907541339253+283.17566768127347i,-17250.537249894904+272.2031411533256i
1.3779339126116292,-1.7423835596144919,-19285.73846896508+304.3173968825571i,-15419.59010477309+243.31189232043926i,-27108.268676597643+427.7522362408194i,-7871.294092661112+124.20430424432719i
0.41765230496158817,-1.016652274875422,-10859.306382032773+171.35334773145382i,-18759.84965241766+296.0191864739358i,-14055.220298941198+221.78295432491674i,-11724.297367101792+185.00238716682247i
-0.2090025382601593,-0.7058667134773694,-6740.6662044127415+106.36367364838262i,-16467.1497680751+259.8417561018036i,-8434.206483813523+133.08672447541906i,-10662.016596557414+168.24023313415682i
-1.620960747431868,0.21191972899055872,-3873.422377484975+61.12028413325743i,-9078.741298643079+143.25709764338393i,-3615.8662745987117+57.05620315923917i,-5542.616890241167+87.45917335080439i
-2.0269182904853644,0.7101090547275388,-3813.4093304290923+60.17331421097523i,-7020.648979499786+110.78163407150821i,-3171.3484902479563+50.041978880540604i,-4117.881644136741+64.97770487921946i
-1.8908024490072268,1.1465884948932419,-5020.0762160469285+79.2137946222692i,-6046.2768874965695+95.4066263106891i,-3795.0691505059585+59.88391716136192i,-3311.725135129442+52.257038222049914i
-0.6341010617939469,-0.09484471111432474,-6172.516109930089+97.39860559720587i,-12505.013389577603+197.32161819065712i,-6362.52983168374+100.39690826884703i,-7369.725801225174+116.28985714890537i
-1.0180387322639306,0.3490009902691209,-5871.18171198284+92.64372935941208i,-10070.95631415931+158.91365604563325i,-5282.139251534018+83.34899229214294i,-5693.812078103947+89.8449428180075i
-2.199282678534496,1.5271777809411002,-5013.899266146102+79.11632605409692i,-4266.229389654502+67.31854341242335i,-3586.4722792744633+56.59238352611708i,-2260.0369116526417+35.66202823498153i
-2.4951798261293994,3.0326322438360265,-8479.665293551427+133.8040372538291i,-2401.6327492248965+37.89632570659486i,-5173.8116988657175+81.63964842171184i,-1262.2113605011473+19.91693894228335i
-2.190819508443906,2.7331127693550106,-8117.0042970156155+128.0814640376634i,-2585.4320844016793+40.79656908174984i,-5033.8191070445755+79.43064920737865i,-1250.4123130722844+19.730757043933046i
-1.77634717364757,1.4989351914432738,-6072.171470455781+95.81522731355791i,-5332.814328544389+84.14861464249653i,-4306.733069753248+67.95766721427091i,-2744.0830054013086+43.29998555032635i
-2.3420325155814075,3.4346159199441213,-8427.38543285378+132.9790923785058i,-2460.812457852444+38.83014604781723i,-5021.899657705953+79.2425674390392i,-1278.2188172950653+20.169527018714803i
-2.745665312055511,3.76839589781917,-7763.645873321127+122.50567984674029i,-2718.7516586816414+42.900272077811756i,-4583.899604450299+72.33118905153856i,-1524.3669039333217+24.053596332095022i
-3.716795874311498,4.999999999999999,-3421.2105806338586+53.98465294761502i,-40.210867054197706+0.6345033874666708i,-1992.1976323077397+31.435684898198815i,-24.1473470982055+0.3810306679371571i
-3.1990801427426314,4.555184417012628,-5475.949932899134+86.40720871128879i,-1494.94373271972+23.589316320929527i,-3187.9705751192205+50.30426541973718i,-859.5113749947734+13.562574471818532i
2.182202208099807,-1.5607058535997238,-15600.99650938907+246.17437668520256i,-9678.229471654611+152.71666179574655i,-27695.23823523278+437.01426415957684i,1089.907337263435-17.198084701447517i
1.7557652330769487,-1.5395624798549077,-17021.674437065794+268.5918231031807i,-12702.50141201078+200.4378608483681i,-26156.50911750007+412.7340406996561i,-3206.2555048197682+50.59279065395599i
0.9889288565017355,-1.285560373899226,-15128.455132747655+238.7179569121037i,-17836.495996206548+281.4492190592876i,-20367.347604343635+321.3845409306206i,-9720.383320330115+153.38182426893795i
1.487539688281418,-1.306704898549706,-15982.680694775674+252.1971244225957i,-14820.383707873629+233.8567744262795i,-23017.958017589335+363.20958498618586i,-5089.978584148895+80.31681210490459i
0.44565754682552106,-0.43719611862894725,-10536.38333768441+166.25781558952085i,-15553.443159797685+245.42401332297985i,-12010.987613319177+189.5261874652076i,-7734.066153444967+122.03892959149664i
0.8611923156546772,-0.7849893744658468,-12658.037661043552+199.7362495011069i,-16561.92074275167+261.33718529472935i,-15862.863919247407+250.30648749987373i,-7703.398458712717+121.55501174492505i
-0.011468237866633276,-0.028346770033577988,-8826.02347377772+139.2693617974136i,-13414.312393348948+211.66981161146165i,-8897.588386825546+140.39861324307984i,-6813.50964470311+107.51309948784672i
-1.3954273254384586,0.8311439257543077,-5770.291329354785+91.0517395758047i,-7892.005160043533+124.53111247739498i,-4613.015491450002+72.79062030194383i,-4302.48282843399+67.890600953032i
-1.4868834742017518,1.3013696116364541,-6418.953230283676+101.28723568944093i,-6426.005991373602+101.39852403338134i,-4684.244765108129+73.91457555915704i,-3289.711372057545+51.90967423159204i
-0.46720508710478353,0.42090392627938306,-7843.5564392839615+123.76662069463332i,-10956.534137708179+172.8875434564189i,-6927.343079483835+109.30932287883486i,-5556.186955142218+87.67330084365994i
-0.84836459227842,0.7800715543646535,-7264.94151973997+114.63642397458462i,-9082.172296296092+143.3112367304737i,-5858.2711827895055+92.44000894481448i,-4608.827824034379+72.72454141940948i
-2.113473591193463,2.3154069180499035,-7329.997414632361+115.66296701402098i,-2997.31928831157+47.29590235358379i,-4710.608408929179+74.33057806136632i,-1440.500137047163+22.730229004225976i
-1.9302302592677985,1.8890156290231366,-6576.690541079297+103.77623593642413i,-4094.7571651962935+64.61281445790019i,-4420.56769991352+69.75390946764617i,-2025.678415041565+31.96399158781465i
-2.0250410795842337,3.0134954741882964,-8465.584843108769+133.58185618296122i,-2673.2168923045588+42.18176074915095i,-5131.789483445003+80.97656304239827i,-1275.039158891256+20.119353914367895i
-1.857796836971096,2.619286951716269,-8161.1478010795545+128.77802208067502i,-3165.3334934751447+49.94706583569687i,-5071.373660660305+80.02323756046863i,-1466.860073158244+23.14617300098944i
-1.4096638071786547,1.7162786049462855,-7383.262863872985+116.5034638859831i,-5524.246403416488+87.16929807646117i,-5025.4945140578175+79.29929211819942i,-2637.535399753489+41.61872817732088i
-1.7587532796042855,3.3676580721235507,-8856.551895566201+139.75108200038147i,-2509.3001131451115+39.59525219417196i,-5220.330473887392+82.37368681715732i,-1148.5241998054505+18.123023668700625i
-2.136242595944767,3.872429637602139,-8386.02347979201+132.32642554358083i,-1983.0418775220678+31.291212573878436i,-4886.985787602485+77.11370741019348i,-999.9178791755112+15.778104975165547i
-2.6229057977293837,4.387701587826053,-7198.546935176169+113.5887572143063i,-1466.1391347487424+23.13479702488228i,-4176.882085610931+65.90869649218224i,-806.6790686435359+12.728912335111206i
-2.973446033425679,4.999999999999999,-6014.708746369899+94.908499959581i,-21.1772956946467+0.33416503647147994i,-3487.177521313531+55.02557174366681i,-14.635687966821328+0.23094238630240702i
2.3576542799099505,-1.2074908187617615,-12367.883469039283+195.1577902138301i,-10724.001251703681+169.2183138507095i,-24261.46268156701+382.8313434665459i,3858.2732554949666-60.88124006571934i
1.8671891756370633,-1.1594731010723809,-14547.70776150714+229.55411138205588i,-13123.655758629167+207.08342407919008i,-22746.62070967728+358.9280448546633i,-1036.4150970106639+16.35400920321327i
1.417644888894603,-0.8424880688432379,-13934.30445978341+219.87497483668272i,-15136.776872448076+238.84926897813943i,-18690.94378764273+294.93189321669627i,-4037.9915460403176+63.717087001999275i
0.5740959797775227,0.08058504474134258,-11207.432307929781+176.846566242467i,-13600.969251825425+214.61514499204546i,-10901.346806449747+172.0167204378181i,-5168.515493816546+81.55607747956613i
1.036028506214488,-0.3432119365390656,-12556.953678883161+198.1412048328923i,-15014.11967410565+236.91381188539734i,-14159.107798780076+223.4222368222207i,-4804.058668396375+75.80516715967126i
2.7788515338725177,-1.2100559150046277,-8333.589683533919+131.4990516573385i,-8576.158834868704+135.32664751616943i,-24767.76296100558+390.82045849719054i,8975.84561716185-141.6334654454704i
0.1077173584762881,0.534135606986841,-10051.929302661629+158.6134212053227i,-11461.118607867613+180.84958404477302i,-8529.787718448903+134.59493908498413i,-4730.078209977638+74.63779985545426i
-0.9621766157368489,1.313901841145161,-7856.808362706096+123.97572810557583i,-7327.07007817796+115.61677539885488i,-5666.519512360578+89.41428248446985i,-3453.909080690929+54.50061568533868i
-0.3989752569020585,0.9854068872035849,-9008.544950118283+142.1494413258347i,-9196.57189995084+145.11639392705607i,-6873.1403161594035+108.45403575228244i,-4045.790348817707+63.84014743672924i
-1.5433120733136212,2.250557603569323,-8015.587584701758+126.48116908699187i,-4187.8473410132+66.08172165197013i,-5118.429951203933+80.76575762876375i,-1909.4092767896473+30.129334255526306i
-1.5167788377987126,2.8245644238766987,-8798.900942372406+138.8413845038621i,-3320.5022327694205+52.39553556350478i,-5325.018111315597+84.02559500616546i,-1450.8679009107916+22.893826105549252i
-0.9275685356324255,1.935851298841888,-8869.848150668782+139.96088893867608i,-5752.297054322659+90.76780069811299i,-5767.563386232599+91.00869426793845i,-2449.8743405998903+38.657549111778316i
-1.08693465955949,3.2844230034598874,-9773.197911167897+154.21520686547137i,-2890.5434113214674+45.61104299557231i,-5629.47356017499+88.82971955720417i,-1147.4458664004076+18.106008213713i
-1.4597227836347981,3.864212507537862,-9323.984155781376+147.1268829776936i,-1894.6718042818877+29.896785770154832i,-5313.029034263366+83.83641455423246i,-819.9935451474206+12.939006796205376i
-1.879566267128824,4.4145948024702655,-8602.60223526905+135.7439085294047i,-1065.652749662421+16.81536184263943i,-4901.374218933336+77.34074823493883i,-512.9135755919584+8.093468881225212i
-2.23008452506926,4.999999999999999,-7845.795349648727+123.80194935863165i,17.549367500114993-0.2769185034420237i,-4489.179037189005+70.83655525743264i,10.155977106158389-0.16025523319770704i
2.5611875295002644,-0.8093768565176677,-9844.382591923117+155.3384584734002i,-13311.832965896223+210.05274765268737i,-20041.506301999296+316.24296042615924i,6351.606328316663-100.22454193117285i
2.014077717485591,-0.7435093422903996,-12885.41044032993+203.32405571478185i,-14028.451364337854+221.36055657704227i,-19213.380221300642+303.17562709201906i,1082.4078266959332-17.079746918448034i
1.6453442722584912,-0.29524468560244505,-13335.23724386218+210.42205313497115i,-14821.363648224686+233.87223729783946i,-15365.256075962387+242.45453390315765i,-1133.8867252661464+17.8920530913562i
0.671891563019134,0.5944969213862501,-12077.179512271776+190.57065596800803i,-11969.136492563603+188.86580185718802i,-9830.169036415671+155.1141770843577i,-3544.1614854524305+55.92474455255391i
1.194749051158809,0.16363179828593474,-13110.920670237496+206.88247201533216i,-13864.801537853264+218.77826037530323i,-12248.296478160104+193.27077915517376i,-2767.2297716166527+43.66522765148886i
2.8262994252448332,-0.47046335181161836,-8404.619680744943+132.6198624516438i,-17056.58905802951+269.14275490089364i,-16067.852621839806+253.54108639603928i,8555.769378357634-135.00491410994763i
0.2779651338805667,1.1517674311723545,-11453.813311379545+180.734310843581i,-9576.236340101475+151.10727129488606i,-8112.84197128254+128.01578503168176i,-3125.3186211828047+49.31565512814986i
-0.3366432178372306,1.5326087093594127,-9961.912240090402+157.1930058968437i,-7605.867311263431+120.01602867957938i,-6744.984827236728+106.43181892880231i,-2964.065422418115+46.771176275752985i
-0.7915463521793455,2.580957952114224,-9883.170797499877+155.95051311521794i,-4424.668086489511+69.81861111083705i,-5922.930650345758+93.46029659842591i,-1705.4855655990734+26.91154028553908i
-0.3008789033613356,2.052353934052,-10633.669261571495+167.79292917401796i,-6156.219117876113+97.14144882789039i,-6582.495204809328+103.86783005188431i,-2188.2230835623927+34.52884905910121i
-0.36433009402025884,3.2352769350703716,-11139.061474526934+175.76771545969018i,-3237.2104169248028+51.08124061855415i,-6164.013479992856+97.26443919163881i,-1067.539074938407+16.845126925186225i
-0.7424549146212227,3.8345926705089313,-10507.321799431942+165.7992419297931i,-2018.984662893854+31.858368189859373i,-5785.131135802221+91.28590282942082i,-730.8649057018532+11.532610272294315i
-1.1543849849502013,4.411576859062403,-9826.402071393217+155.0547366334988i,-1009.8493585869631+15.934817769263228i,-5438.7473701884055+85.82017456376109i,-407.53079840862+6.430591803404847i
-1.4867230167128396,4.999999999999999,-9243.063836497042+145.8500088274318i,6.339511416445021-0.10003369146155212i,-5161.275689038594+81.44183769830624i,3.8868785951150735-0.06133261518577152i
2.3115371105234255,-0.27154226987295477,-12292.646331778404+193.97059327049314i,-15979.865374451698+252.15270035487669i,-15299.100266131896+241.4106348650736i,3588.6090935661673-56.62610117524381i
0.8930386928447502,1.0555792513047173,-13456.99379606576+212.34329857131547i,-10702.009334481221+168.87129457465588i,-9212.93118200874+145.37453359532935i,-2309.2107236757947+36.437961523393334i
1.897717810957442,0.2640667286109771,-14483.273022898868+228.53736981659657i,-15088.628724659293+238.0895200567531i,-12280.716423307083+193.78234646330458i,515.0243945875138-8.126776340152544i
1.3434168571323701,0.681096315373012,-14343.019515084392+226.32425350424185i,-12719.329940503894+200.70340494420668i,-10584.062259862467+167.01016041193918i,-1597.7675877918227+25.211815141148957i
3.2794783489111916,-0.5720509952591476,-2127.795949105936+33.5753450857522i,-19473.599822879794+307.2817364794283i,-15503.951524113474+244.64306496763163i,13890.421070451179-219.18252124828746i
2.734790674588877,-0.07871404432286996,-11534.525262217818+182.0078970646022i,-18953.06911280788+299.0680737803846i,-12819.238447955333+202.2799013258541i,6528.641857294373-103.01805649741246i
3.0436084540758213,-0.18174188191388896,-8835.797590835768+139.42359150786697i,-21172.71509206629+334.09275730471677i,-12488.770995632982+197.06532294678132i,9646.43859042315-152.21502073924225i
0.711080329478164,1.470635223323369,-13339.87179902451+210.49518363836552i,-8981.98819212843+141.73039159777917i,-8335.642376617372+131.53144192421254i,-2108.584236135974+33.27219576690432i
0.3256359196395868,1.8414752855669252,-12344.300936916754+194.78567198776213i,-7324.545593135962+115.5769405375891i,-7495.582383676646+118.27579860579249i,-2069.639106967598+32.657664964834225i
1.091196097595112,1.443457795201185,-14743.839787238921+232.6489572243514i,-9523.174268762523+150.26998360434453i,-8734.80686231159+137.83001832614855i,-1590.2286601371336+25.09285538014178i
0.11988216875631665,2.5718820119217463,-12128.933796352732+191.38730755925502i,-4978.768673278491+78.5619863491839i,-6805.663046871325+107.38928487580097i,-1440.5692357223222+22.73131933992334i
0.4111494937104379,3.254380645501492,-12909.876810024934+203.71012036815114i,-3190.805583796124+50.349000157907994i,-6698.299093611849+105.695146026642i,-772.3023161373834+12.186467779365747i
0.01189106816019257,3.828408572553659,-11922.011062337697+188.12219080614045i,-2034.511476669868+32.10337200746699i,-6251.43862565454+98.64395560438932i,-577.8012823266666+9.117358012296336i
-0.3743947967771708,4.413752512672671,-11169.646256468492+176.2503249920985i,-1000.8873409968073+15.793402501799696i,-5925.721967306716+93.50434190749736i,-323.7442934154242+5.108490960111605i
-0.7433615083564202,4.999999999999999,-10527.456846082554+166.11696090086798i,-0.8021772577097485+0.012657876460101155i,-5675.13370481764+89.55020927976527i,0.23896638851147145-0.003770746419831994i
2.5013423436284747,0.2324456628233399,-14436.713496912394+227.80268839535884i,-18007.73087006314+284.15120276355924i,-11427.296506713328+180.31589155502206i,3896.582206038695-61.485732350296836i
2.296019358751429,0.5996670824836515,-16573.411981924735+261.5185101632528i,-16369.645041882119+258.30318994805555i,-10161.57445349589+160.3435559853001i,1820.4858712605317-28.726176199828842i
1.4623643308832144,1.160981022659096,-15772.731487494084+248.88425173484984i,-11284.95257071894+178.06978953856935i,-9429.770333821083+148.79612547930665i,-1087.8882299433196+17.166224397797993i
1.943885824998271,0.8468566386195664,-16730.993044043276+264.0050448997356i,-13930.490375694884+219.8147908752134i,-9989.436902620284+157.62732857857588i,192.3157893690683-3.0346279191801386i
3.88008980566679,-0.3013900363331483,1541.5734420057931-24.32510519260229i,-33894.6399793192+534.8371089537211i,-8899.213562928891+140.42425754816205i,19327.1869327249-304.97142880447126i
3.499809832148972,-0.0854350048410708,-6588.9832717757945+103.97020786092162i,-28192.52537848545+444.86115730197287i,-8966.259028853907+141.48219482633246i,13652.27216495929-215.42467422019763i
3.0292842760944323,0.2541404233212453,-13891.72589025686+219.2031105229465i,-22932.181447416984+361.8560821068665i,-8931.608352744657+140.93542792025534i,7244.087265103407-114.30735633243899i
0.9697736042133929,1.8627697405596317,-14672.705278393521+231.5264972991023i,-7742.065232158697+122.16515026050381i,-8125.040080126547+128.20826388004755i,-1421.7647131764268+22.43459524196309i
0.7268269675862443,2.2716897306797383,-13934.708751135471+219.88135431196406i,-6090.563689731787+96.10544551299465i,-7540.190421290854+118.97968670987555i,-1313.1120113273878+20.720120712285553i
1.5859755925851424,1.6913304473312831,-17278.22111898602+272.63997601922404i,-9040.216296376906+142.6491961921034i,-8638.070376829404+136.30357455046516i,-829.5340539728558+13.089550308735625i
0.8323181499188875,2.7670396004674735,-14256.4200130206+224.9577652527298i,-4411.7745978035755+69.61515958524109i,-7263.096475166269+114.60731027678048i,-857.3779949379459+13.528911012862485i
1.1058809371590341,3.3023828840236784,-14651.382559839485+231.1900375770489i,-2602.478069956531+41.06554451973519i,-7063.023455163912+111.4502779063913i,-351.04895254173607+5.5393421199739805i
0.7652876722876325,3.8238145844352194,-13394.21871792475+211.35274545354255i,-1747.5282125404483+27.574948062011646i,-6618.828568787886+104.44114876424389i,-315.1115579431692+4.972271567163034i
0.38311206124920505,4.407797551266591,-12459.586771287117+196.6048133740077i,-912.0139676552886+14.391033924056424i,-6291.254657716757+99.27222873226908i,-213.28138833719277+3.3654525081695588i
0,4.999999999999999,-11779.18432651174+185.86847049765433i,-6.343529992135397+0.10009710218522135i,-6078.677268140823+95.91788490271226i,-2.226363127992954+0.03513067610492726i
4.434352123291982,-0.15654556792232072,1574.289037972904-24.84133769352893i,-48883.89181710336+771.3585212829523i,-3646.3115366562415+57.536611151489026i,24625.685236931597-388.57855714532286i
2.740335354722197,0.625323830782642,-17822.17605987044+281.22325904453595i,-19689.901595599087+310.69484884331723i,-8402.332044359038+132.58376492023908i,3545.9347720975106-55.952725953248546i
2.4381300249610534,0.9353346298664957,-19185.06086565932+302.72876462918185i,-16070.42064437308+253.58160825284185i,-8737.504589493898+137.87258684458402i,1301.7521476590725-20.54086887049266i
2.052149770323578,1.2677786306197336,-18823.272371817548+297.0199589827094i,-12389.887782036478+195.5050050877951i,-8977.803307471613+141.66435662549796i,-95.69864871484363+1.5100673333928398i
2.2374717145248697,1.6765454990781332,-21321.16832871058+336.43526042467744i,-10259.002960584285+161.88091944728748i,-8500.522973990503+134.1331589530802i,-381.2602503759869+6.016058296964161i
3.181909172833005,0.6957943166531454,-19892.490455639658+313.8915796619902i,-24730.520539165933+390.2327953965035i,-5042.480987763665+79.56732849484445i,5010.683264486643-79.0655794749805i
1.3905423788078624,2.3710925031881858,-16545.22156231899+261.07368223378563i,-5647.540101824636+89.11479875883768i,-7933.96246550419+125.19317361643803i,-697.1547969162358+11.000684955010327i
1.9470539144078942,2.0505137320757703,-19661.57264481749+310.24783497491933i,-7247.976522365704+114.36872648158405i,-8431.978555726704+133.05156910522183i,-485.1845203780511+7.655921005403798i
