% Model,20260626_TI_field_CompactXY_X05_Y05_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 1 2026, 16:01"
% Dimension,2
% Nodes,328
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=1,ec.Ey (V/m) @ idx=1,ec.Ex (V/m) @ idx=2,ec.Ey (V/m) @ idx=2
-3.2859239857426985,0.5535128120155965,17937.522208984246-272.1570693858444i,-26771.531268103932+406.1910785676607i,4912.197762401273-74.53032429357548i,6932.536982140232-105.18392264474012i
-3.091310821712601,0.12990503624908184,12173.370354551376-184.70047098164665i,-23401.771101494876+355.06338987173905i,9491.927365318055-144.01627518399712i,8478.962344921007-128.647062640046i
-1.6551102048515756,-1.66336182181041,18234.44409774826-276.6621169693958i,-13196.09855134287+200.21781532689067i,27169.131080939205-412.22366203090456i,-4653.860888611906+70.61070787913688i
-1.923921252877637,-1.2047073504656973,14613.387928792736-221.72163948634102i,-12704.853877646738+192.7644051408694i,23360.998962336827-354.4447745592601i,-619.9132964310169+9.405634962539125i
3.716795874311498,-4.999999999999999,-4122.571145282702+62.54971384359203i,-48.250340978564054+0.7320783352688522i,-2694.646583596841+40.88452734320276i,-33.924131300238514+0.5147139080064633i
4.420360695475165,-4.999999999999999,-1251.7922509233952+18.992818881113482i,13.738499575537086-0.208447395282595i,-819.3983796800798+12.432322540153413i,8.781409717072771-0.13323594562765115i
2.1215329448405074,-3.908938561182323,-10751.473521830712+163.12674020359742i,-1250.737394144048+18.976814065830677i,-7243.000658336964+109.89443300845755i,-292.31040757925075+4.435079881767933i
2.667787392158673,-4.422231128763818,-8486.81340811776+128.76618290240464i,-1398.087780227867+21.212487910982354i,-5518.984426996797+83.736795424588i,-763.6191439511775+11.586012043550081i
2.973446033425679,-4.999999999999999,-7155.930817653677+108.57336578432871i,-40.36472332921403+0.6124337954811381i,-4627.716132231891+70.21402654303347i,-36.23251457384322+0.5497378549850206i
3.2212826706411035,-4.558465294610062,-6499.673513480416+98.61630133663213i,-1740.262251444543+26.404130336289843i,-4247.015663995745+64.43784839859583i,-1103.1140591656938+16.736998903371365i
2.339220368226236,-3.4274184462563433,-11225.879780103613+170.32466951878374i,-2828.2986752772026+42.91236380606862i,-7823.77425860862+118.70622090118273i,-1643.4376940743362+24.935059665794068i
-0.1744527178536538,-2.5412706085922023,28642.79837478266-434.582880169829i,-60831.415845228206+922.9647032708466i,34046.19997111859-516.5659950081154i,-57177.01320369303+867.5182764071513i
0.45935633749298344,-2.761034067935448,-42317.2104135853+642.0579072497252i,-26899.352213152044+408.1304419538241i,-37775.210105871614+573.144404119513i,-24133.54989016402+366.16630410049083i
-0.185664168640722,-2.0655572856113755,13680.470244740776-207.56694521410145i,-34105.80296824117+517.4703215273956i,18581.178245485113-281.9229410901788i,-29520.349320870933+447.897522568133i
1.3085177308745872,-2.8125333637157586,-17186.817830339165+260.7670066287638i,-8145.253795991394+123.58386942711263i,-13560.688767145695+205.74956065401472i,-6102.789261974627+92.59457472819811i
2.0837571027355266,-2.974161014277932,-11784.727284993862+178.8037837126275i,-4249.126261334482+64.46987143832706i,-8499.40194245774+128.95718244927568i,-2871.5427770169626+43.56848497267254i
-0.432017437250923,-1.6776863478106083,13926.154573903745-211.2945908855561i,-24882.760211815446+377.53369827671963i,18710.39815838557-283.8835303171336i,-19086.219909475734+289.5856861219721i
-1.0172305437889875,-1.6977659739542463,18559.38054935345-281.5922155290065i,-18918.275551046758+287.03755021572664i,24945.184482691053-378.48083057413396i,-11982.509127797059+181.8046288732792i
-2.6207226098637886,-0.5222320291771615,9865.831934889959-149.68934255077934i,-15638.96082496086+237.2821450350422i,17066.397860969268-258.93993455170863i,6642.1200862967935-100.77757207122966i
-2.2315159486651766,-0.814342306797375,12042.278534259769-182.7114802383584i,-13448.381615142178+204.04558030464614i,20082.512278162427-304.7019328451175i,3011.4137107535594-45.69067682137082i
-2.6391991360319125,-0.04060449204053536,12229.439514523396-185.55118035405448i,-18390.13946457999+279.0244050413238i,12848.210457583444-194.93948295919176i,5673.144853913781-86.07579461945072i
-2.8242715456604492,0.4486623914319183,16145.90002234182-244.97368039363255i,-20820.962942868064+315.9060761181502i,8827.837389853847-133.9403695251673i,4913.931680496021-74.55663216717933i
-1.3113774284134865,-1.1906680432908037,15296.766869500045-232.09020698501965i,-15788.296165148358+239.54793559784548i,21211.42305735446-321.8303325027471i,-6274.277166304983+95.1964750873426i
-1.628077699563771,-0.7579912325126668,13686.040011974314-207.65145251169255i,-14604.769632033342+221.59087837220338i,18643.7033445169-282.87160320288405i,-2137.5223658094233+32.43155972423475i
-2.7863652501369476,1.2017465878822238,23358.361049367417-354.4047508227275i,-17048.938286588935+258.6750291461224i,6889.4432952167235-104.5300836470581i,686.783737732246-10.420226784130955i
-5,5,2.022582743084058-0.030687638202834933i,-42.86329610316898+0.6503433928069171i,0.8843072952149669-0.013417153107639024i,-18.78737042460125+0.2850513920843696i
5,-5,-0.8614405677944887+0.013070207685359492i,28.90802029168117-0.4386069598999711i,-0.5681850896507967+0.00862078871000449i,18.911043138141395-0.28692781642325826i
2.7397243474002786,-3.7938439191011124,-9742.36017669367+147.81596720546716i,-3022.73443021164+45.86244044598934i,-6575.910111222352+99.7730011739766i,-1843.6058297601157+27.972110857034824i
2.5768092465563295,-3.0961012678872506,-11018.6436955006+167.18037986721427i,-3357.558318410338+50.9425561448527i,-7668.251500272609+116.34655173180872i,-2222.3920599926428+33.7192452239109i
0.9265732610361659,-2.3008894383536234,-14513.966377174283+220.21316591866108i,-18731.506465783386+284.20379612722854i,-10976.91127356475+166.54719466358338i,-15825.549556681577+240.1131627092731i
0.35348940167218956,-2.151487652431472,-6530.333179486984+99.0814851424866i,-35904.50924027589+544.7611938106197i,-2433.4787094711623+36.92195757399405i,-32150.089753864417+487.79726129182626i
0.028663146586982796,-1.7410592401116136,6908.623483901317-104.82109507450187i,-28100.07633805115+426.348429653918i,10934.249853064379-165.89991422851875i,-23244.84855451338+352.68248240805826i
1.3911320413806434,-2.179444108159426,-10444.277063139507+158.46580169999456i,-12985.303933783385+197.01953383132278i,-7500.727986176845+113.80480108652064i,-10473.966429825057+158.9162636386435i
1.972985921868206,-2.4194095019255952,-9877.030536221282+149.85925333802766i,-6855.6775797525015+104.01777330345347i,-7068.435286051495+107.24583976441859i,-5170.6517797714305+78.4517180690936i
-0.029207254194115462,-1.3186706448762602,7842.588241399574-118.99167606940618i,-21839.081876480526+331.3534864142924i,11170.651781880812-169.48672267364705i,-16203.901050799841+245.85370104212356i
-0.6330478016550882,-1.2157866759981992,12972.543466293717-196.82592562860916i,-19393.2204330828+294.2436518003664i,17125.550716125075-259.83743129164276i,-12139.492726234275+184.18646264020393i
-2.0557431581460044,-0.2921128367252779,12904.197385679978-195.78894466839566i,-15229.892200907632+231.07555102484463i,15615.7773810404-236.9303942144743i,1685.9291670473447-25.579761571848945i
-1.4923971697170058,-0.30584992382565024,13269.15272978699-201.32622990499667i,-14801.450718768221+224.57502231057774i,15197.924907833445-230.59052724630496i,-2088.376793413411+31.685898489602003i
-2.5646221760641015,0.7974127962118925,18679.766505779666-283.4187715446266i,-17628.396285565705+267.466856077202i,8602.088402002099-130.51519283494804i,2161.8560023661703-32.800761843424574i
-2.2789268445118345,0.2923644594456057,14788.969791058254-224.3856554253778i,-16662.476201701407+252.81143286865336i,11655.63439137207-176.8451216857469i,2502.2001887164975-37.964634270197315i
-1.015398041033064,-0.603875578585373,12778.433433634054-193.8807910101437i,-15654.014170684835+237.51054193451552i,15535.824229145166-235.717304956418i,-5881.482394162024+89.23679610765575i
-1.1418062024103202,-0.08718970029549242,12770.988351290076-193.7678304926034i,-14358.957044694276+217.86128670346434i,13231.85589268317-200.76034361560792i,-3477.3500144438394+52.76009574421066i
-2.3770372459681237,1.1771293281783655,20302.733679890793-308.0432422306774i,-14449.074328787325+219.2285912650418i,8439.750736239657-128.05212447745149i,530.4275527414284-8.047912448205807i
-4.420360695475165,4.999999999999999,1931.4527296347467-29.304968012339184i,-21.728149221647374+0.3296703606508042i,846.2922323992825-12.84036954103552i,-9.671440717434356+0.1467399416601438i
1.8616219393785731,-1.9324850030537686,-6703.93784261368+101.71550202608057i,-9222.313015271595+139.9255512524578i,-4440.30954484335+67.3705999530644i,-7095.05835891046+107.64977835765838i
0.8991594825146971,-1.8689637822933156,-6516.994188041984+98.879099284623i,-19784.430545962325+300.1792875361746i,-3469.674882196985+52.643644794350905i,-16371.466297012907+248.39608486799258i
0.4483449032418705,-1.5676304239048824,1115.0191723202224-16.91762924176233i,-22671.89592501358+343.98935820034075i,4250.803878401923-64.4953250845424i,-18249.81329800593+276.8953061720291i
1.3779339126116292,-1.7423835596144919,-5697.978741958188+86.45258680475104i,-13846.04148825974+210.0790750325875i,-3279.122390652188+49.752486971171436i,-10938.098933557068+165.95831440524148i
0.41765230496158817,-1.016652274875422,4516.9486497762-68.53340683104977i,-17955.21597422958+272.42552805252905i,6701.9192972803385-101.68487564545289i,-12867.158306593337+195.22696921275042i
-0.2090025382601593,-0.7058667134773694,9341.7358647318-141.73749452689523i,-16925.358334682347+256.8000122316494i,11419.808612220591-173.26705487184944i,-10070.009255428828+152.78722310226962i
-1.620960747431868,0.21191972899055872,13974.849339694612-212.03341225662072i,-14420.331813961577+218.7924954369494i,12529.42896686635-190.10277054834478i,-799.3283259235197+12.127809634243931i
-2.0269182904853644,0.7101090547275388,16401.39023793063-248.85010588435875i,-14711.565712893653+223.21124199044218i,10287.034024115994-156.08003157056064i,656.4617652188366-9.960166633061855i
-1.8908024490072268,1.1465884948932419,17568.6201472312-266.5599025727602i,-12502.626656330176+189.69611247132232i,9316.15048406674-141.3493003192598i,-227.9033335916271+3.457863502607097i
-0.6341010617939469,-0.09484471111432474,11297.01438376942-171.40395934709989i,-14229.30142848634+215.894086767745i,11665.505395453643-176.99488950270242i,-5573.826699886376+84.56888985180247i
-1.0180387322639306,0.3490009902691209,12853.216760164045-195.01544108890354i,-13156.224857797075+199.61283168117396i,11227.220460973374-170.3450110002742i,-3034.881161052906+46.04673672893383i
-2.199282678534496,1.5271777809411002,20633.56723188791-313.0628145504681i,-11342.234808511907+172.09006627596432i,8520.068567588232-129.27074683479472i,-248.98112266881313+3.7776662734399906i
-2.4951798261293994,3.0326322438360265,20377.045911448-309.17074462060856i,823.6092115527863-12.49621138993522i,8309.81650721452-126.08069728854595i,967.0557212395701-14.67265366748567i
-2.190819508443906,2.7331127693550106,20152.379542780254-305.7619939707714i,-2395.0503217276882+36.33890283167184i,8296.900651440392-125.88473145695416i,172.12691754960105-2.611595787688475i
-1.77634717364757,1.4989351914432738,17964.813396112637-272.5711449433485i,-10404.966834771563+157.86936723011178i,8843.310590596177-134.17513667522567i,-612.0388098976109+9.286159309606955i
-2.3420325155814075,3.4346159199441213,17467.215111973608-265.0213345980392i,1239.5910509005964-18.807696164474237i,7458.11983542503-113.15832888675378i,1023.360922897089-15.526944382549877i
-2.745665312055511,3.76839589781917,15542.511208686514-235.81876315860572i,3829.789867538119-58.10748968386707i,6670.010025351369-101.20073219279611i,1849.8640280970874-28.067063376061355i
-3.716795874311498,4.999999999999999,6339.7032408992745-96.18915225397211i,88.0276011672679-1.3355988457992147i,2780.865586685628-42.19268523325434i,36.87129115632854-0.5594296931675355i
-3.1990801427426314,4.555184417012628,10133.612735440625-153.75224695120147i,2564.5239608878614-38.91024175096837i,4446.847765425548-67.46980110981785i,1151.712082616378-17.47435245119963i
2.182202208099807,-1.5607058535997238,-3411.2564084514065+51.75729045692921i,-7752.709583880159+117.62799206971003i,-1920.335055010764+29.136285085631638i,-5755.912895825383+87.33159279845252i
1.7557652330769487,-1.5395624798549077,-3845.690025398851+58.34873484113858i,-10661.131597731346+161.75602729135045i,-2009.6176947811061+30.49092600558486i,-8079.370985351925+122.58426243248081i
0.9889288565017355,-1.285560373899226,-614.7115789583016+9.326711900221804i,-16222.923324544889+246.14231650501492i,1509.087825020459-22.89663617517409i,-12364.461529215823+187.59980197488537i
1.487539688281418,-1.306704898549706,-2146.1262950568894+32.56210284730242i,-12554.337606665173+190.48069690468742i,-403.5595955110406+6.123008270446354i,-9422.407173681355+142.9614800234227i
0.44565754682552106,-0.43719611862894725,6108.644107171304-92.68340737139731i,-14459.184476055487+219.38198748218008i,7062.583199415287-107.15704897546203i,-9022.20993364955+136.88948709405068i
0.8611923156546772,-0.7849893744658468,2915.7375424020147-44.23903008414243i,-14705.52854608936+223.1196430725111i,4323.855400154664-65.6036993540085i,-10258.976847547288+155.65433403769953i
-0.011468237866633276,-0.028346770033577988,8951.434789289196-135.81565116230118i,-13445.780258912477+204.0061112252664i,9035.539960181237-137.09173693175433i,-6778.338161898847+102.84434092712642i
-1.3954273254384586,0.8311439257543077,14810.717646857653-224.71562478406983i,-12367.994130251764+187.6534003667915i,10170.490785701551-154.31177919690032i,-1345.864284217367+20.420126877963103i
-1.4868834742017518,1.3013696116364541,16173.105390405874-245.38645386131117i,-10763.699536263597+163.3122394168941i,9164.861142219856-139.0538626647808i,-1011.1959565160811+15.34237142087843i
-0.46720508710478353,0.42090392627938306,11178.669500908458-169.60837152170402i,-12308.344400926357+186.74836480314266i,9748.923877990092-147.91555496837512i,-4400.459655880933+66.76597748240738i
-0.84836459227842,0.7800715543646535,12902.605247732181-195.7647879541693i,-11600.071048374302+176.00208682177498i,9737.773465317523-147.74637532359844i,-2775.389345982336+42.109596967020366i
-2.113473591193463,2.3154069180499035,20703.23772757068-314.1198901993109i,-5377.917505341829+81.59645744827169i,8447.439035642508-128.16877520598936i,-282.5452363025882+4.2869178131384915i
-1.9302302592677985,1.8890156290231366,19458.753034841404-295.23794525045724i,-8312.561237441283+126.12234171000553i,8488.464144180463-128.7912286965446i,-524.7413630132409+7.961638730212674i
-2.0250410795842337,3.0134954741882964,18322.636625513584-278.0002181641103i,-1569.0454909765394+23.806343907609136i,7848.728529118777-119.08483958948989i,290.09195490993926-4.401420406940663i
-1.857796836971096,2.619286951716269,18606.179337648704-282.30227018006826i,-3928.738189798273+59.60878317876923i,8066.187969062518-122.38424310776126i,-179.62206145566307+2.725315864323602i
-1.4096638071786547,1.7162786049462855,16444.241568330308-249.50026772749393i,-8751.820041390585+132.7869962477048i,8546.689644749467-129.6746551483084i,-1012.9801644764666+15.36944231751257i
-1.7587532796042855,3.3676580721235507,16303.573459483756-247.36598073881964i,-1202.611670618028+18.2466264889368i,7307.974484248039-110.88024843158668i,217.91454652497487-3.3063086232292185i
-2.136242595944767,3.872429637602139,15297.066953007654-232.09476000227937i,838.8797507214767-12.727903657112089i,6775.692047781643-102.80419275866603i,729.0485467583179-11.061489631290328i
-2.6229057977293837,4.387701587826053,13033.455624276607-197.75011539201913i,1859.0445203963293-28.20635440247785i,5759.886476769183-87.39188195833958i,924.7742960776553-14.031138712000805i
-2.973446033425679,4.999999999999999,10862.129269303172-164.80566461644716i,76.93459094203233-1.167290139699162i,4801.387519198722-72.84905579413983i,29.416722643140627-0.44632524672154733i
2.3576542799099505,-1.2074908187617615,-1055.7625147098213+16.01855755902623i,-7555.839544938033+114.64098125381845i,-198.07928761571688+3.0053581423067315i,-5414.1591489999655+82.14633381428787i
1.8671891756370633,-1.1594731010723809,-1391.5291879433971+21.112977664555597i,-10102.307679272593+153.2772709626574i,-132.66586999276055+2.0128730135775093i,-7348.739832893167+111.49876071499371i
1.417644888894603,-0.8424880688432379,786.3916800169271-11.93152836434758i,-12150.16613297537+184.34840491211455i,1946.7711286904075-29.53738643366476i,-8599.042954698207+130.4689857834215i
0.5740959797775227,0.08058504474134258,6799.975378958444-103.17263161944005i,-11982.874353372803+181.81017025859788i,6638.888295194851-100.72853771827567i,-6725.463167891503+102.04209504025532i
1.036028506214488,-0.3432119365390656,3958.8119657251646-60.06507756693665i,-12298.662452594004+186.6014654346884i,4536.02885369601-68.82290123956385i,-7950.877274555892+120.63469150749404i
2.7788515338725177,-1.2100559150046277,314.16706438904055-4.7667000238683155i,-5741.334913048733+87.11040834365917i,597.9349468685621-9.072168437042977i,-4059.3131590556322+61.58993199934305i
0.1077173584762881,0.534135606986841,9307.613154923622-141.21976768632865i,-11151.588836037985+169.1974901133259i,7953.383978305198-120.67272447203588i,-4978.646210696005+75.53851342597527i
-0.9621766157368489,1.313901841145161,14074.823303334722-213.55026729613942i,-9862.5211042819+149.6391089708757i,8831.258313309454-133.99227348890773i,-1906.3858324410705+28.92464049556333i
-0.3989752569020585,0.9854068872035849,11651.635295282214-176.78444539727323i,-10294.064535204509+156.18670200542655i,8571.97686307797-130.05832548767373i,-3261.615593827552+49.4868650830129i
-1.5433120733136212,2.250557603569323,17321.860445721428-262.81594081353603i,-6171.221248675366+93.63285909855979i,8119.553079934175-123.19392529313427i,-647.4324586570043+9.823169472381787i
-1.5167788377987126,2.8245644238766987,16664.34203993515-252.8397423006558i,-3576.945476061817+54.27120796150981i,7662.277775002837-116.25591538057704i,-308.38852937925304+4.679025197030559i
-0.9275685356324255,1.935851298841888,14557.475959265843-220.8733150860858i,-7418.603105780887+112.55876127612031i,8013.265047082354-121.58127003369226i,-1406.4701564111722+21.339669520015473i
-1.08693465955949,3.2844230034598874,14630.22080932462-221.9770363790382i,-2668.590902882994+40.48919750769888i,7066.777674751167-107.2206896556845i,-369.7323527896854+5.609764404467607i
-1.4597227836347981,3.864212507537862,14590.213830916655-221.3700304686566i,-867.0642067607405+13.155532337855448i,6793.5529518338835-103.07518733900359i,89.23507887194621-1.3539193021936171i
-1.879566267128824,4.4145948024702655,13961.168057316461-211.82583298932764i,241.67723592783537-3.6668480462983553i,6376.650992621151-96.74974204513603i,302.40967986541847-4.5883110982255175i
-2.23008452506926,4.999999999999999,13130.644627361442-199.22471561539865i,-42.491374848420186+0.6447004172658429i,5934.693598427024-90.04414314491684i,-16.31132839145721+0.24748364244586205i
2.5611875295002644,-0.8093768565176677,763.077146634858-11.577788588852421i,-7672.554205687673+116.41183453298648i,1056.63903337129-16.031856539079154i,-5273.671403889578+80.01478339454002i
2.014077717485591,-0.7435093422903996,528.5362609167472-8.01921682154754i,-9418.817051690863+142.9070088947802i,1210.1250230440335-18.3606228343603i,-6525.406051675182+99.00672829199986i
1.6453442722584912,-0.29524468560244505,2478.657496725406-37.60743275802414i,-10145.119448052208+153.92683255708167i,2833.736648368714-42.994871456935016i,-6656.019671327798+100.98846353571896i
0.671891563019134,0.5944969213862501,7482.151767189928-113.52295338975956i,-10001.33528600764+151.745267248894i,6319.765300733626-95.88664384160715i,-5095.777540277457+77.31568861332057i
1.194749051158809,0.16363179828593474,4900.069831359274-74.34631325059125i,-10237.044333171294+155.32156294662005i,4651.138595672724-70.56940388742655i,-6110.329273790582+92.70897556323261i
2.8262994252448332,-0.47046335181161836,1626.5624157917373-24.67901949318819i,-7917.127468229873+120.12262254530067i,1571.9211266023824-23.849974491324133i,-5269.719340376949+79.95482070788164i
0.2779651338805667,1.1517674311723545,9643.76335570992-146.32000686392823i,-8848.815326325448+134.2586572823029i,7057.764610705046-107.08393893457219i,-3620.375850497104+54.93015535074271i
-0.3366432178372306,1.5326087093594127,12089.939625666686-183.43461818405433i,-8370.126945821123+126.99575746428896i,7796.636040850266-118.29446627153739i,-2464.8672529165747+37.39820027334248i
-0.7915463521793455,2.580957952114224,14169.021974816578-214.97949671098164i,-5035.090744557502+76.39491815899449i,7363.878835224519-111.72845723938192i,-1018.6815791662074+15.45594703622915i
-0.3008789033613356,2.052353934052,12424.518958612423-188.51102336815376i,-6634.60927574042+100.66361429236373i,7307.532713368912-110.8735456625864i,-1851.0389749945432+28.08489025877638i
-0.36433009402025884,3.2352769350703716,12806.648253901754-194.30888039214406i,-3249.7985259830457+49.30757061211724i,6677.6062978619475-101.31598664324781i,-807.4882202093189+12.251615636504312i
-0.7424549146212227,3.8345926705089313,13350.607804968158-202.56210709524885i,-1742.6527435668588+26.44040007982206i,6606.9342203673195-100.24371449359872i,-320.0149819600944+4.85542755766456i
-1.1543849849502013,4.411576859062403,13549.972996387916-205.5869756140015i,-549.1698593506056+8.332280109508778i,6481.750724984595-98.3443678145082i,-17.051134344374685+0.25870834883050975i
-1.4867230167128396,4.999999999999999,13530.349387877757-205.28923639894143i,-27.41938137371714+0.4160205847880813i,6348.945450795921-96.32937969067628i,-9.304170848161448+0.14116753928374237i
2.3115371105234255,-0.27154226987295477,1694.3876043041275-25.70809721757261i,-8464.568297000018+128.42866893701097i,1851.405315401096-28.090448558853968i,-5570.126887441823+84.51275444465917i
0.8930386928447502,1.0555792513047173,7621.3047369672095-115.63425192975512i,-8181.646906412374+124.13604392272457i,5788.3259389858495-87.82337972048686i,-3981.0497497032025+60.40248036131337i
1.897717810957442,0.2640667286109771,3323.719907261521-50.42914282589244i,-8372.574554535333+127.03289380937288i,3068.1978065652643-46.55223355835057i,-5154.183406222088+78.2018516588787i
1.3434168571323701,0.681096315373012,5611.219176914925-85.13622723799455i,-8413.705707853318+127.6569562644339i,4641.312259320787-70.42031379164497i,-4674.246937116962+70.9200152156234i
3.2794783489111916,-0.5720509952591476,2712.142695282022-41.14998711106971i,-8238.492117193231+124.99852792660522i,2125.850950442811-32.254475165685136i,-5484.230845626521+83.20949668476321i
2.734790674588877,-0.07871404432286996,1633.1732673647057-24.77932264371416i,-7986.699297177716+121.17820117303306i,1623.79811016327-24.63707806393345i,-5172.687874700996+78.48261072096948i
3.0436084540758213,-0.18174188191388896,1604.8377292901453-24.34940167068753i,-8291.443056967508+125.80192610068347i,1495.7021729523549-22.693542358975424i,-5403.044106028634+81.97769081634189i
0.711080329478164,1.470635223323369,8806.251514854846-133.61285782029714i,-7279.956620562274+110.45514737347821i,6120.6754021668075-92.86595220388318i,-3168.990029329498+48.081503635066476i
0.3256359196395868,1.8414752855669252,10355.319197938628-157.11608842242373i,-6717.327285189494+101.91865335376738i,6633.46799653138-100.64629823267981i,-2474.5109135423127+37.54451872153074i
1.091196097595112,1.443457795201185,7717.438624027217-117.09284340444783i,-6762.813773163818+102.60879712722412i,5451.292623632655-82.70974148644801i,-3194.4365864888678+48.46759154296815i
0.11988216875631665,2.5718820119217463,11483.44847897504-174.2326307986784i,-4889.009867385986+74.17850593878536i,6583.34608399469-99.88582347651416i,-1545.51285816474+23.44929501832517i
0.4111494937104379,3.254380645501492,11044.544947672222-167.57336663550151i,-3184.396889647362+48.31526423497462i,6126.699157197647-92.95734763167856i,-1063.229633587757+16.131852425885654i
0.01189106816019257,3.828408572553659,11877.01835107038-180.20406998297616i,-2037.6622665751347+30.916432292500684i,6238.367067879973-94.65162909160343i,-583.8560466720979+8.858556313090162i
-0.3743947967771708,4.413752512672671,12446.360275421705-188.84241076407648i,-904.3681140337285+13.72152589938552i,6287.776411973425-95.40129240250651i,-212.18636496383988+3.2193977841176697i
-0.7433615083564202,4.999999999999999,12883.116558397169-195.46909580037118i,-15.425888584412556+0.2340493063059815i,6335.08669235179-96.11910766760502i,-5.058721139934884+0.07675345035166477i
2.5013423436284747,0.2324456628233399,2021.733307889138-30.67475015468958i,-7605.650128080121+115.39673236451101i,1946.1844437514592-29.528484955989114i,-4788.611280424705+72.65520830161942i
2.296019358751429,0.5996670824836515,2895.998679506214-43.939542171825906i,-6905.256352153318+104.77000726549959i,2522.203688430955-38.26813738486835i,-4166.596517016826+63.21768882977394i
1.4623643308832144,1.160981022659096,6218.079492586531-94.34381584000634i,-6850.823296472339+103.94412168668373i,4652.811959410418-70.59479300001728i,-3578.0605256227936+54.28812605182859i
1.943885824998271,0.8468566386195664,4286.525219505634-65.0373071596639i,-6789.055354452304+103.00694753932208i,3449.610883828609-52.33922376379817i,-3891.1096476246953+59.03786409397723i
3.88008980566679,-0.3013900363331483,2574.5606762867164-39.06252382301805i,-11719.573030527332+177.81523073708735i,1862.1429124987148-28.25336475901143i,-7639.139820668203+115.90485475082987i
3.499809832148972,-0.0854350048410708,1269.2012693532286-19.256957226492823i,-9628.405516260542+146.08699003320817i,1136.2533195761644-17.239804357186795i,-6232.913881677822+94.56889061982285i
3.0292842760944323,0.2541404233212453,913.5171329377253-13.860339395672716i,-7741.366931646432+117.45589567005472i,1048.386136177896-15.90663945011592i,-4906.520586424561+74.44418733676159i
0.9697736042133929,1.8627697405596317,8674.06973753932-131.6073297032408i,-5873.844024439277+89.12090293722353i,5712.3962372272945-86.6713362626915i,-2549.2099744357643+38.67789027986495i
0.7268269675862443,2.2716897306797383,9749.918435872725-147.93064489859978i,-5181.261249429042+78.61269025556086i,6017.040658638533-91.29355397871988i,-2026.19280859688+30.74241193258415i
1.5859755925851424,1.6913304473312831,6929.098759827398-105.13175621408163i,-5262.799314907029+79.84982661617457i,4754.134628025216-72.13211126678962i,-2580.5054039314587+39.15272020774033i
0.8323181499188875,2.7670396004674735,9941.246431877778-150.83356906379868i,-4006.360523196352+60.78650809141218i,5867.9906657272295-89.03209284768688i,-1536.0555104951975+23.305803403603687i
1.1058809371590341,3.3023828840236784,9749.102539783962-147.91826571457622i,-2859.4954152749365+43.3856963674541i,5615.321997892123-85.19847729240097i,-1139.489774267245+17.288909468464947i
0.7652876722876325,3.8238145844352194,10465.522941965673-158.78815481265042i,-2036.9444122851128+30.905540647738462i,5772.309343669539-87.58036791584384i,-741.2525764907817+11.246655281712302i
0.38311206124920505,4.407797551266591,11155.33782025183-169.2543715791493i,-1011.4785164640538+15.346658561891141i,5921.514435211895-89.84418228098275i,-327.70261282077746+4.972068142768573i
0,4.999999999999999,11779.66778191574-178.72701839828187i,-6.05202865068956+0.09182440931347931i,6078.853004470147-92.23140184294714i,-1.8358803839849618+0.02785489651841999i
4.434352123291982,-0.15654556792232072,1299.380955639921-19.714858539688795i,-15761.699052778884+239.14439089016545i,911.192733577767-13.825072444617353i,-10189.629887916013+154.60216723985113i
2.740335354722197,0.625323830782642,1528.8988857594813-23.197219509335564i,-6460.201508645269+98.01741231319996i,1503.3039115331546-22.80887974338223i,-3951.328900144736+59.95154074873517i
2.4381300249610534,0.9353346298664957,2936.363349074425-44.55197515160243i,-5644.857806184361+85.64660936624166i,2423.1685586705607-36.7655268031001i,-3300.087386330439+50.0705783840765i
2.052149770323578,1.2677786306197336,4831.796698977665-73.31043909750038i,-5355.042885165353+81.2493922562141i,3594.5291183545255-54.53799578758795i,-2923.407626195761+44.355404436366484i
2.2374717145248697,1.6765454990781332,5355.364994078235-81.25427945391989i,-3755.4788096121556+56.98000510086266i,3744.873202413708-56.81909151755215i,-1949.2396312272006+29.57483979029564i
3.181909172833005,0.6957943166531454,-381.32567483860186+5.785664092106094i,-6404.41509025754+97.1709928376903i,155.52788124678628-2.3597468967346913i,-3926.9580362246024+59.58177379732715i
1.3905423788078624,2.3710925031881858,8467.851503202002-128.4784833856094i,-4202.338449171335+63.759983322624876i,5315.210987759966-80.64504276246338i,-1852.7688430939472+28.11113668382484i
1.9470539144078942,2.0505137320757703,6947.435464063198-105.40996987307592i,-3753.5510764061646+56.950756567322195i,4580.2034876003445-69.49314090614594i,-1825.499119653902+27.697386784142417i
1.5201985951729202,2.8778627587214296,8845.739941640402-134.21199600580005i,-3259.952966467732+49.46163886811348i,5335.658400047408-80.95528114097728i,-1425.792781944736+21.63284207064413i
1.6442414643317376,3.308994463915684,8971.440441468643-136.11918693523558i,-2624.1722125064784+39.81525489411278i,5284.276402316745-80.17568774125323i,-1170.8885577566339+17.76530753488628i
1.4620902475325888,3.782205251100774,9314.380334074123-141.32244271714453i,-2018.7518497812016+30.62951397928748i,5324.528753192538-80.78641656558845i,-871.6986041066933+13.225847735121429i
1.1390597421003068,4.380667606250111,9850.796712887444-149.4612206334866i,-1062.889514074571+16.126691962311195i,5451.9000691036235-82.71895795331707i,-426.45927546212624+6.4704536819491905i
