% Model,20260626_TI_field_CompactX_X10_Y50_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 3 2026, 17:47"
% Dimension,2
% Nodes,463
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=1,ec.Ey (V/m) @ idx=1,ec.Ex (V/m) @ idx=2,ec.Ey (V/m) @ idx=2
-3.207447375261234,22.34157998216711,0.03062179553961794-7.949979920986175E-8i,0.022386310114753154-5.811896813398976E-8i,1.522186828161901E-7-3.951876308112054E-13i,1.2346495621607628E-7-3.2053767878007377E-13i
-2.901145883268426,22.078303175503425,0.03697176986858049-9.598549755786199E-8i,0.020150764695630485-5.2315082084454884E-8i,1.8058400079734583E-7-4.688291938440632E-13i,1.1590626859403486E-7-3.009139416762258E-13i
-3.1853316816817365,22.895628520389735,0.02482986857892172-6.446289421133805E-8i,0.01686347874871469-4.378068466848974E-8i,1.2760849409561756E-7-3.3129506301911737E-13i,9.523083389801716E-8-2.4723671778357015E-13i
-2.855982204218292,21.643537906024665,0.04554860115232162-1.1825252510795198E-7i,0.021582521849768544-5.603218633208719E-8i,2.140051259202913E-7-5.555965686309112E-13i,1.2339500587987828E-7-3.203560774640878E-13i
-3.0519280302968816,23.85505788345083,0.020246187292166224-5.25628166516176E-8i,0.008160489525290474-2.118612796156162E-8i,1.0917734067203025E-7-2.8344440623265967E-13i,4.777930804571768E-8-1.2404385073857434E-13i
-2.2087658115855096,25,0.02281893641548649-5.9242145381916805E-8i,-2.9552423631636533E-5+7.672351353746778E-11i,1.2953058118695773E-7-3.362851523194322E-13i,-7.304838215797342E-11+1.8964607114858715E-16i
2.9573518192145762,23.59139030538314,0.015676829645731943-4.069992589007983E-8i,-0.008362354820834639+2.171020730372702E-8i,1.1745108150634787E-7-3.049245607257433E-13i,-5.757057916369948E-8+1.4946378325478976E-13i
2.2087658115816557,25,0.018192023093545357-4.722982952737158E-8i,-3.2804108795951116E-5+8.516548480052285E-11i,1.2857690604809827E-7-3.3380923940393105E-13i,-3.517041842944953E-10+9.130885293016113E-16i
2.7544928579011687,21.28863665932753,0.02727109899469459-7.080077624791592E-8i,-0.01601474745486291+4.157722251821678E-8i,2.41988798847792E-7-6.28247315706193E-13i,-1.1502276739960848E-7+2.98620204576555E-13i
2.4726244210172905,21.78275171569253,0.02470415806262101-6.413652664769278E-8i,-0.014700145582611604+3.816427487609434E-8i,2.0803476581156277E-7-5.400964199684897E-13i,-9.511937008414388E-8+2.469473351754808E-13i
2.176534009873312,22.53958877244642,0.02264867930424565-5.8800126685136004E-8i,-0.011295504442860815+2.9325201849077447E-8i,1.7624790697525127E-7-4.575719003534588E-13i,-6.753170798560035E-8+1.7532469996084803E-13i
2.335428267176601,21.279343155962252,0.02667129420322217-6.924357296685458E-8i,-0.014415101532683513+3.742424822717451E-8i,2.3787972250911374E-7-6.175794084410106E-13i,-8.711033960828729E-8+2.261544164084057E-13i
2.249169686882743,20.883288774572566,0.02697121974460965-7.002223469775347E-8i,-0.013781156700604758+3.5778411137265706E-8i,2.558790259371557E-7-6.643088960015804E-13i,-7.578833542964958E-8+1.9676042610639727E-13i
-5,22.715824264065965,1.927025771339963E-4-5.002912441939509E-10i,0.02863386427256831-7.43387649273307E-8i,8.762017777996789E-10-2.2747838833844262E-15i,1.507136602925859E-7-3.912803176195884E-13i
-2.664061260377285,21.872466829644505,0.04170623942748242-1.0827704913621649E-7i,0.017211787208301743-4.468495733150314E-8i,2.0041345881807726E-7-5.203101045084627E-13i,1.0610566431960382E-7-2.754697682053186E-13i
-2.6225886330906456,22.364183107837103,0.03459492862061166-8.981478161394107E-8i,0.014688551818663877-3.813417533784735E-8i,1.7362068757786104E-7-4.507511573037795E-13i,9.167207629509225E-8-2.3799753100602285E-13i
-2.5061647027110827,23.031118182783615,0.028350118264114998-7.360210823225687E-8i,0.010298464649317473-2.6736703624439066E-8i,1.4973324667377773E-7-3.887349815519757E-13i,6.627034774275841E-8-1.7204998513928924E-13i
-2.5299969887613356,21.451657462509097,0.04977897121940452-1.2923534192160334E-7i,0.014771082081385207-3.8348439041179656E-8i,2.293063923503829E-7-5.953214681327519E-13i,1.0026130593215094E-7-2.602967481819256E-13i
-1.607657484827207,23.69961079067022,0.027470810517732622-7.131926400155467E-8i,0.0028971685467660585-7.521581072764666E-9i,1.5668310535121854E-7-4.067780865280082E-13i,2.6634370391726795E-8-6.914771120253475E-14i
-0.7429793235992999,25,0.025890363726535897-6.721613417693923E-8i,-1.45412373417253E-4+3.775171993022997E-10i,1.5769378112577095E-7-4.0940198821499095E-13i,-4.61160961269987E-10+1.1972605656880221E-15i
0.7429793235941791,25,0.023795272738203217-6.177689359801365E-8i,5.8157346605710224E-5-1.5098714154110303E-10i,1.5734445925804272E-7-4.0849508539083794E-13i,8.412725423697273E-10-2.1840966185239998E-15i
1.5069855399268683,23.408076024806938,0.023023924173720203-5.977433121012301E-8i,-0.006102937453387977+1.5844345296693083E-8i,1.6384816871328756E-7-4.2537990774883617E-13i,-3.004837046444957E-8+7.801108210574696E-14i
-0.005412024955537113,23.805290981316254,0.026734102970803402-6.940663605061731E-8i,-0.0019096469506187559+4.957793834772199E-9i,1.701463635377561E-7-4.4173117817013537E-13i,-2.564415346739679E-11+6.657680730070774E-17i
1.883917592225319,21.810395742292368,0.025829109277963655-6.705710639047642E-8i,-0.012648234781829257+3.283713798602526E-8i,2.1159010566741687E-7-5.493267351460498E-13i,-6.520429854615466E-8+1.6928232148098477E-13i
1.418207925857232,22.38323907703985,0.025872606295856505-6.717003262905942E-8i,-0.009652943456446461+2.5060812177972804E-8i,1.9412771716798006E-7-5.039911718062433E-13i,-4.251857508019707E-8+1.1038601506065901E-13i
1.8208886840916498,21.20677430764394,0.026972804681187606-7.002634948387287E-8i,-0.01371137430794562+3.5597243243348025E-8i,2.3707448830225428E-7-6.154888675346445E-13i,-6.273459837030648E-8+1.6287052306878974E-13i
1.8911050716912576,20.61648157519157,0.026279815310419858-6.822722193894011E-8i,-0.014335850387389085+3.721849771432817E-8i,2.569497100738764E-7-6.670885908426346E-13i,-5.932214099344894E-8+1.540111588898135E-13i
-2.135196452563683,21.84160658147786,0.04240931238186724-1.1010235551423469E-7i,0.008754981152085617-2.2729537292378946E-8i,2.0867601941212954E-7-5.417612355499576E-13i,7.620998287068599E-8-1.9785509937429212E-13i
-1.6888400255605376,22.478401696449538,0.034876889679355726-9.054680425208455E-8i,0.004692668492918957-1.218302834211878E-8i,1.8761357767927792E-7-4.870792702288158E-13i,5.0603996335866576E-8-1.3137725885609946E-13i
-2.536861421484533,20.62077459918869,0.06960459647926576-1.8070630237947782E-7i,0.006823145885500481-1.771413851858986E-8i,2.756754499289027E-7-7.15704048311427E-13i,7.502327446645695E-8-1.947741830074076E-13i
-2.2960325864990048,20.94676593350019,0.05874373618850001-1.5250951649068007E-7i,0.006373333476306531-1.6546342980096822E-8i,2.5469506835518185E-7-6.612351305030065E-13i,7.857477947921983E-8-2.0399454595370752E-13i
-2.0354528121089,21.307679376180236,0.04986417932744049-1.2945655780265178E-7i,0.0050665263474520385-1.3153631921827156E-8i,2.3428712805917407E-7-6.082523694464584E-13i,7.219402501368321E-8-1.8742893437235847E-13i
-0.7302972374651882,22.614702721350874,0.0322630253565645-8.376073292080592E-8i,-0.0016075414816543547+4.173472611930071E-9i,1.9226732619776846E-7-4.991612533119379E-13i,1.9644846027677687E-8-5.1001625835339676E-14i
0.4746055946920199,22.612704935658847,0.0285976859292002-7.424483931049014E-8i,-0.0062999297800949705+1.635577351775186E-8i,1.9382473469738612E-7-5.032045720957362E-13i,-1.2574499747008971E-8+3.2645704016739454E-14i
1.0583874057012213,21.526126740105894,0.02885937094669517-7.492422162563639E-8i,-0.01197299505753697+3.1084091779763346E-8i,2.2553858834508033E-7-5.855395541231741E-13i,-3.481960102786579E-8+9.039807141609607E-14i
1.3660603846588932,20.859427577173566,0.028038598137625305-7.27933448312288E-8i,-0.014693421157154513+3.814681703387901E-8i,2.4763426946794455E-7-6.429039950442588E-13i,-4.579342106902917E-8+1.1888812135803008E-13i
1.3836258271315178,20.311704299290298,0.0268798001310168-6.97848926086756E-8i,-0.016936307886941896+4.396976247277999E-8i,2.6282754450601686E-7-6.823485275914535E-13i,-4.739904245025054E-8+1.23056602922162E-13i
1.9506074170638295,20.08178317486665,0.02351045642096361-6.103745818500011E-8i,-0.01510149501918375+3.9206251646501885E-8i,2.638812229005527E-7-6.850840713518811E-13i,-5.6106881085593585E-8+1.4566375717808825E-13i
1.4233743150161222,19.799701514800088,0.024494313961582897-6.359173286261743E-8i,-0.01971042076514538+5.11718684537663E-8i,2.7337278778645963E-7-7.097259106194299E-13i,-5.518005549825141E-8+1.4325755245584377E-13i
-1.3664911933741313,21.436054170495453,0.043527486234269684-1.130053399793942E-7i,-0.0020162823281335085+5.234638838507272E-9i,2.2814616363371026E-7-5.923092984402835E-13i,4.581043948150208E-8-1.1893230958949648E-13i
-2.0725655140282297,20.43513559877379,0.06400104420918147-1.6615845263772107E-7i,-0.0058777223305345+1.5259645518933E-8i,2.6299480600696273E-7-6.827827699021195E-13i,5.954695461487155E-8-1.545948252944996E-13i
-1.8232393506394222,20.885596289474847,0.05408737602776468-1.4042075124013845E-7i,-0.0023050476384419484+5.984326562034361E-9i,2.489280217121692E-7-6.462628117323616E-13i,6.043194177296485E-8-1.5689240896224862E-13i
-1.993606020334725,19.90555734232274,0.06784626328372372-1.7614134681347692E-7i,-0.01867574083399033+4.8485649526193515E-8i,2.627390436327204E-7-6.821187640458662E-13i,5.716446202739626E-8-1.484094336098521E-13i
-0.2325194393887123,21.16075735056359,0.036829311605433186-9.561564977078729E-8i,-0.011100684031508847+2.8819412318747187E-8i,2.3921571547632793E-7-6.210478855583589E-13i,7.986678961037695E-9-2.0734885237438582E-14i
0.6755354524411108,20.634623101912638,0.031518829236738544-8.182866326072518E-8i,-0.016200474858662495+4.20594049327079E-8i,2.563025090773774E-7-6.654083365791313E-13i,-2.4273549920073023E-8+6.301858781951749E-14i
0.894743225057347,20.02125151555911,0.028967191722573914-7.52041441409939E-8i,-0.0201575097805781+5.233259356242828E-8i,2.761366567016754E-7-7.169014195913798E-13i,-3.59032956469274E-8+9.321154397572632E-14i
0.9073246599074763,19.516512129709668,0.027306098520949302-7.089164143923087E-8i,-0.024150400861531612+6.269887135929905E-8i,2.951743009645587E-7-7.663266407412711E-13i,-4.548561710326452E-8+1.1808900738908976E-13i
1.9664372700426502,19.54841111070642,0.01900623179769016-4.934366470111934E-8i,-0.017806520622253897+4.6228994386182293E-8i,2.5847827993715394E-7-6.710570407150973E-13i,-6.655187624951542E-8+1.7278088422655912E-13i
2.544389402410591,19.29296698033688,0.010282139802054538-2.6694321325898614E-8i,-0.013379489075494466+3.473560829101637E-8i,2.0919652822988985E-7-5.431125650604157E-13i,-5.515638839178235E-8+1.4319609866042091E-13i
-1.9731958514464767,19.431449019281374,0.06852724750207333-1.7790930678020708E-7i,-0.031032761161842365+8.056674136247167E-8i,2.5554787468351493E-7-6.634491655539907E-13i,7.082924599055574E-8-1.8388571305298466E-13i
-2.1996318942063056,19.047451685627628,0.07285388747171122-1.8914205792291157E-7i,-0.04313564900375385+1.119880586410045E-7i,2.3244523942103634E-7-6.034704879768608E-13i,9.663174512416124E-8-2.508737435911048E-13i
1.4008039185735948,19.324595252419122,0.022135223164546487-5.746710034590633E-8i,-0.02354830697055336+6.11357251559207E-8i,2.8579861195236295E-7-7.419856333776319E-13i,-7.024014014057427E-8+1.8235629096327966E-13i
-1.214147639444879,20.333134600986085,0.050516988165923676-1.311513693141156E-7i,-0.015364859169170408+3.988999329761643E-8i,2.6320559064901827E-7-6.83330003694797E-13i,4.2817171298087375E-8-1.111612331307791E-13i
-1.5314147644100868,19.58561043150203,0.05856456532855096-1.5204435606687794E-7i,-0.027112844032114558+7.038991733101479E-8i,2.7373551502174466E-7-7.106676229542939E-13i,6.245987806685615E-8-1.6215730226101936E-13i
1.004789908979678,19.112169484388414,0.0247377832669216-6.422382384705603E-8i,-0.02741605791690218+7.117711620465994E-8i,3.108467981488561E-7-8.070153165630958E-13i,-6.24756495537504E-8+1.6219824492201388E-13i
0.08385587079050774,19.843716532082837,0.03575920056960541-9.283744519523228E-8i,-0.02317530870289298+6.016735322140414E-8i,2.896688305574491E-7-7.520334306449107E-13i,-3.5719219381325634E-9+9.273362666762865E-15i
0.5447636020953719,19.164669798026296,0.02945344652697446-7.646655082339364E-8i,-0.028794098402341196+7.475476212532687E-8i,3.2073870893933876E-7-8.326965368665026E-13i,-3.382407712804181E-8+8.781350661882692E-14i
1.9452183275135744,19.03189038100932,0.014888293643617878-3.865274176082716E-8i,-0.022922295044236124+5.951048334466736E-8i,2.571723474176224E-7-6.676665989260608E-13i,-1.0011559941833226E-7+2.599184558306191E-13i
2.47243387308588,18.782855470715376,0.00571442689331314-1.4835700605158765E-8i,-0.022243016248249693+5.774695096728544E-8i,1.9222394136616158E-7-4.990486211483614E-13i,-1.2769516500680625E-7+3.3152007024971265E-13i
-2.8132882331158204,18.64603784704212,0.08437230590824638-2.190459853962024E-7i,-0.06678030296336938+1.7337391825673536E-7i,1.1680831165927774E-7-3.032558019045916E-13i,1.5051412813882336E-7-3.907622952801094E-13i
-2.3826468627236634,18.599016143255184,0.07128509696987555-1.850691899639906E-7i,-0.058027205834358796+1.5064927223392612E-7i,2.0526811034491757E-7-5.329136760059461E-13i,1.5824417781695743E-7-4.1083092245614836E-13i
-1.6271329420038239,19.055018635793648,0.058924088988340305-1.5297774544721263E-7i,-0.03858955153492666+1.0018555556790124E-7i,2.813115106784873E-7-7.30336290504119E-13i,9.197672691761231E-8-2.3878846256755614E-13i
-1.9438652680602557,18.643635493058945,0.06186278885439687-1.6060714944435511E-7i,-0.050107677908238446+1.3008872479152405E-7i,2.6569230358319815E-7-6.897859650910785E-13i,1.3868672764094646E-7-3.6005619846381903E-13i
1.3745757016101952,18.827591139453116,0.01976186046144024-5.1305415342636783E-8i,-0.02848091535709148+7.394168148206009E-8i,3.0755502019215914E-7-7.984692584416581E-13i,-9.658125458185858E-8+2.5074264348435836E-13i
-0.8502371074136695,19.26953426518328,0.046261522070976294-1.2010339860790092E-7i,-0.03186449780729428+8.272608228750155E-8i,3.075801351710388E-7-7.985344600229037E-13i,4.935326803137685E-8-1.2813014492599523E-13i
0.7506287589429839,18.70122938866558,0.02548698445150784-6.616888757350081E-8i,-0.03255944775412704+8.453029984758348E-8i,3.4764590385131616E-7-9.025525473745092E-13i,-6.155481345008577E-8+1.5980758465857333E-13i
0.07294816113736236,18.896414940629242,0.03334085956363434-8.655898826586307E-8i,-0.033256211357501654+8.633922599281956E-8i,3.448904919526689E-7-8.953989968105686E-13i,-5.1323547729451025E-9+1.3324531501142796E-14i
3.0671025029825105,18.28782582494067,-0.0076988721084996865+1.998768445748619E-8i,-0.030817986670242402+8.000914737888969E-8i,6.361126463801103E-8-1.6514651861207055E-13i,-2.553166623342484E-7+6.628488957082931E-13i
1.890215343358789,18.53813922852875,0.01257995825610562-3.265987959902378E-8i,-0.02915257970088231+7.568544534464966E-8i,2.775199105982858E-7-7.20492610539432E-13i,-1.4884546055184597E-7+3.8643011896923964E-13i
2.499599249492924,18.291786901823208,0.0030147464427648344-7.82683486206043E-9i,-0.030408284872638476+7.894548634687651E-8i,1.980095307859955E-7-5.140690693139174E-13i,-2.1795733454772164E-7+5.658572249279299E-13i
-2.606127863216925,18.181195370409068,0.06626592632495944-1.7203850213397045E-7i,-0.07201203863021692+1.8695646388161781E-7i,1.8369534571238688E-7-4.769068188461053E-13i,2.47655910584621E-7-6.429601875840858E-13i
-2.9889833837374375,17.765411365188687,0.058592502350000464-1.5211688569995395E-7i,-0.08821517363981084+2.2902277505418327E-7i,1.4606155778381277E-7-3.7920260075025415E-13i,3.8280035296230547E-7-9.938199548590355E-13i
-2.0052161650043354,18.114587165683854,0.0552279978743063-1.433820148164996E-7i,-0.060684439262285006+1.5754793771876697E-7i,2.9048106580294625E-7-7.541421376738878E-13i,2.112599752218669E-7-5.484696610180468E-13i
-1.2644527664861491,18.352430920108613,0.04712353039959575-1.2234133037628372E-7i,-0.04798767560209897+1.2458480986124915E-7i,3.464138159951383E-7-8.993538223443086E-13i,1.225748049528606E-7-3.1822668792253546E-13i
1.2287711492020952,18.326466887973584,0.019044259957967435-4.944239278196131E-8i,-0.03435323988040947+8.918731330322753E-8i,3.5335805659055436E-7-9.173823422462202E-13i,-1.211660187368698E-7+3.1456920757957877E-13i
-0.35248223234919535,18.31336117919102,0.03532176342298102-9.170177810872535E-8i,-0.04198834876079386+1.0900945672230522E-7i,3.935921311689026E-7-1.0218373840939662E-12i,3.678474422286193E-8-9.54999491538719E-14i
0.49856937742432206,18.24290977093136,0.02603377622882593-6.758845934387737E-8i,-0.03827860639864714+9.937828494696108E-8i,3.981405118438919E-7-1.0336458150357564E-12i,-5.275579211446354E-8+1.3696370658219142E-13i
3.69036805026521,17.843941985950465,-0.01347185431384026+3.497540539544237E-8i,-0.046807942829753015+1.2152200714606323E-7i,-3.8329719631580164E-8+9.951098408068464E-14i,-4.999288340815089E-7+1.2979069683142143E-12i
2.9298628906738085,17.89497833442355,-0.003390165983067961+8.801492864526474E-9i,-0.037578529183469156+9.756075605759529E-8i,1.414841737072912E-7-3.673188781008532E-13i,-3.4377830728885933E-7+8.925115493554004E-13i
3.3260682237429835,17.70188106226024,-0.007358144064677097+1.910309194445021E-8i,-0.043364512331229975+1.1258222982725698E-7i,7.887282164054099E-8-2.0476832363768335E-13i,-4.537011926708523E-7+1.1778915248695119E-12i
1.8181613976847175,17.972834841457725,0.01148285043587427-2.981158641819394E-8i,-0.03617501099297404+9.391696534037827E-8i,3.298679387651419E-7-8.563976935971396E-13i,-2.1105235622652027E-7+5.479306351648798E-13i
2.425986243746766,17.767850791612112,0.003959767413477566-1.0280282679129647E-8i,-0.03798908075830306+9.862662326718239E-8i,2.594160063484896E-7-6.73491548027276E-13i,-3.084386545455786E-7+8.007633281557266E-13i
5,17.323867187494848,-1.5129273994348344E-4+3.927837096055952E-10i,-0.06130610334168818+1.5916189172168087E-7i,-3.6593672536611166E-9+9.500385205047434E-15i,-7.908221454540806E-7+2.053119366847956E-12i
-4.423565322272976,17.521211158085624,0.027356979684066474-7.102373827353524E-8i,-0.13476253079625905+3.498682539843864E-7i,-3.625458863121267E-8+9.41235612509893E-14i,7.36717227556305E-7-1.9126530929279686E-12i
-3.4614364078879785,17.312846707151635,0.04372921170240255-1.1352905630393717E-7i,-0.10180744808198343+2.6431081319553507E-7i,1.253224187434491E-7-3.2535998538166515E-13i,5.606655789821188E-7-1.4555907108441186E-12i
-2.2771014972929033,17.5367133010832,0.04784401725495996-1.2421184643601455E-7i,-0.07232318153777377+1.8776424795309644E-7i,3.141730945584638E-7-8.156509932073373E-13i,3.288851221361355E-7-8.538461187754107E-13i
-2.8174015927267964,17.16800578999672,0.04258417966245034-1.1055634305640093E-7i,-0.08506074593570508+2.2083330201128506E-7i,2.734891996480915E-7-7.100281383418746E-13i,4.7641259733888217E-7-1.2368545089814093E-12i
-1.5571027322461137,17.37453176618813,0.039382441754255766-1.0224404404392894E-7i,-0.06250709401967465+1.622798838600199E-7i,4.3390400589031486E-7-1.1264944048831589E-12i,2.4917478703515944E-7-6.469034651196639E-13i
-0.5810437831956654,17.31105644573739,0.030626324818265303-7.951155804817889E-8i,-0.05345380134963651+1.3877587513770214E-7i,5.19717555458668E-7-1.3492821249506502E-12i,9.79803392540483E-8-2.5437494145838384E-13i
1.0315433743980358,17.697893812642324,0.018609913299761055-4.8314749170419405E-8i,-0.041363632848848066+1.0738757960218053E-7i,4.3712530476842E-7-1.1348574924473097E-12i,-1.450182553995131E-7+3.7649399060819943E-13i
0.21586161547197336,17.73704843495829,0.026419448098082377-6.858973427325329E-8i,-0.044564563134220546+1.1569778187763022E-7i,4.6472776386100035E-7-1.2065185343922565E-12i,-2.7255290202532478E-8+7.075972667774499E-14i
3.713499278823258,17.29222478375412,-0.006039947083034728+1.5680810738812566E-8i,-0.050716284850912265+1.3166878007195427E-7i,8.36370166695006E-8-2.1713704100740418E-13i,-6.119877920035147E-7+1.588832569849728E-12i
2.819537096331576,17.20302226035751,0.0011290813151093434-2.9313022395157094E-9i,-0.04510122199884876+1.1709104674762489E-7i,2.6806216453710364E-7-6.959385614773477E-13i,-4.706497113426966E-7+1.221892989896976E-12i
1.8142981319900204,17.236904593746843,0.01034339739678077-2.6853357280392546E-8i,-0.0436967787006886+1.1344485428119943E-7i,4.274377754520664E-7-1.1097068897750748E-12i,-3.041882722644035E-7+7.897285558058517E-13i
4.334743085185796,16.81939741525428,-0.002587306238882592+6.717121673018392E-9i,-0.055896435572486025+1.4511740171498246E-7i,6.96723864712645E-8-1.8088229725821673E-13i,-7.775903362132001E-7+2.0187671604989853E-12i
5,16.435767578104368,-9.581995690381243E-6+2.4876618763808068E-11i,-0.056496568696094464+1.4667545740653574E-7i,-4.991564458064109E-9+1.2959019252033755E-14i,-8.651606041206369E-7+2.2461156425442112E-12i
-4.226506529365579,16.931081621317915,0.021879373120124175-5.680286669136377E-8i,-0.11318391317489887+2.9384620374550476E-7i,7.134835043807821E-8-1.85233406377677E-13i,7.519331458197673E-7-1.9521564069046413E-12i
-5,17.323867187494844,1.3319993698213128E-4-3.4581147376318065E-10i,-0.13375838378129012+3.472613041089338E-7i,-5.578330020128419E-10+1.448238377899902E-15i,7.927704115395784E-7-2.0581774394273104E-12i
-3.1949660431991456,16.516783031632517,0.02906212766186807-7.545061525670145E-8i,-0.08969726520578425+2.3287055666951437E-7i,3.140902315873495E-7-8.15435865111706E-13i,6.650701421205089E-7-1.726644113054622E-12i
-2.0997279230154278,16.589999277827026,0.03190141799119552-8.282193385846524E-8i,-0.07362476268881782+1.911433914141247E-7i,4.98826647958856E-7-1.2950454959471505E-12i,4.488739483681543E-7-1.165359129255007E-12i
-0.8523156915870232,16.358689946459766,0.025020953578419936-6.495898592718265E-8i,-0.06160853702938044+1.599470650605793E-7i,6.972547770013141E-7-1.8102013207936933E-12i,2.0670938660298047E-7-5.366554985428949E-13i
0.613598574615087,16.671198346786156,0.018171465526131567-4.717645831079102E-8i,-0.05122688962606703+1.3299440374577208E-7i,6.420647648466143E-7-1.6669179260695925E-12i,-1.3096676714993705E-7+3.400137503449396E-13i
3.2743712103319136,16.441988375750913,0.0010789338378130637-2.801110188190323E-9i,-0.05156309556468878+1.3386725604399282E-7i,3.103956596010408E-7-8.058440780636279E-13i,-6.933686351231113E-7+1.8001121737557981E-12i
2.0141523992567123,16.25311840410034,0.008140267481572538-2.113362782605417E-8i,-0.05082742489921479+1.3195732002754712E-7i,5.839730571333135E-7-1.5161011961932684E-12i,-4.859177079851359E-7+1.2615315085989512E-12i
0.013275214765538411,15.47960800997718,0.016132419805373277-4.1882721528755876E-8i,-0.06013934768873156+1.5613277998928705E-7i,9.776045805827416E-7-2.538040847731049E-12i,-5.319851531515596E-9+1.3811302153611437E-14i
4.067387195504248,15.77332267247732,6.887199778666439E-4-1.7880434176859882E-9i,-0.055328293622216064+1.4364240097865324E-7i,2.2923579105771363E-7-5.951381698727241E-13i,-9.512253837454243E-7+2.469555602474458E-12i
5,15.252931652919111,3.58376290355474E-5-9.304105987351038E-11i,-0.05662429957351511+1.4700707019830402E-7i,-1.3821605387986935E-8+3.5883423515454757E-14i,-1.1485777198042928E-6+2.9819184716493282E-12i
-3.9377429070775722,15.821901137145728,0.013907581734089089-3.610663371859253E-8i,-0.091995086306443+2.3883612181366826E-7i,2.562516116591529E-7-6.652761957247672E-13i,9.231758942388849E-7-2.396733999339153E-12i
-5,16.43576757810437,1.2913935438637245E-4-3.3526945638377527E-10i,-0.10728101661453726+2.7852120130735024E-7i,-3.970599904423722E-9+1.0308405861747492E-14i,8.674721156028594E-7-2.252116770037415E-12i
-2.668618017258248,15.357605618110595,0.01802558327951655-4.6797721234483185E-8i,-0.07842415621725966+2.0360349752863014E-7i,6.562725429273288E-7-1.7038039251152561E-12i,8.17536276282819E-7-2.1224741680769736E-12i
-1.3419592768329882,15.354562847719393,0.01898735214273639-4.929464965309265E-8i,-0.06825365388041708+1.7719900754382487E-7i,9.196237546323593E-7-2.387511984012105E-12i,4.3901761562215036E-7-1.1397702815032116E-12i
1.3275069537330269,15.31148819417764,0.0102993661309038-2.6739044036016684E-8i,-0.05655897538215058+1.4683747661292036E-7i,9.355297017517306E-7-2.428806743275606E-12i,-4.366017745602302E-7+1.1334982986638644E-12i
2.6943581136069654,15.314227574214778,0.004964096063543533-1.2887704112563819E-8i,-0.055205957639268444+1.4332479432270647E-7i,6.607420379445283E-7-1.7154075528414705E-12i,-8.373984482501484E-7+2.1740399949616525E-12i
-0.5073488590944755,14.475548036053935,0.013014624009403297-3.3788351639951464E-8i,-0.06503697712667411+1.6884792454757387E-7i,1.3404055452859164E-6-3.4799387116316755E-12i,2.319708060471992E-7-6.022387785057691E-13i
0.4422099015090974,14.511240971643755,0.011134385647982904-2.8906907898157923E-8i,-0.06152935590713764+1.5974149634035814E-7i,1.329332981891973E-6-3.451192307081661E-12i,-2.0271322193343711E-7+5.262807056409907E-13i
3.701772195151946,14.363969100093612,0.0023714957946373016-6.156838166350139E-9i,-0.05790135891529564+1.5032255054365526E-7i,5.477495138318337E-7-1.4220582284737313E-12i,-1.3537770566218281E-6+3.5146535977466165E-12i
5,13.677554024500582,5.903291069120353E-5-1.5326026655450596E-10i,-0.05915574092339693+1.5357915637030476E-7i,-3.62710992722152E-8+9.416642830378321E-14i,-1.8134898002545678E-6+4.708152223234329E-12i
-3.697716999277378,14.312369483736738,0.00771949698935213-2.0041230432112526E-8i,-0.07978977484806955+2.0714889403570637E-7i,5.606782512157515E-7-1.4556236051127505E-12i,1.3735932019361824E-6-3.566099962342551E-12i
-5,15.252931652919107,1.0406788446282178E-4-2.701793207557272E-10i,-0.08972842237527885+2.3295144639773828E-7i,-1.2579482862780841E-8+3.265864543609386E-14i,1.1502058778386133E-6-2.9861454882462845E-12i
-1.816463366487601,13.763327237028454,0.010512051090514295-2.729121321113273E-8i,-0.07080079134859349+1.8381184371856395E-7i,1.4435265438655201E-6-3.747659741741955E-12i,9.595130555987787E-7-2.491071936067757E-12i
1.780958727663943,13.741478698688844,0.006338109751510279-1.645489572820874E-8i,-0.0605408724231558+1.571752118650708E-7i,1.4565921953848697E-6-3.7815805707782536E-12i,-9.596336982692355E-7+2.491385130118801E-12i
-0.0750535149862145,13.27115037960452,0.00850092911299539-2.2069971589547798E-8i,-0.0651412232701654+1.6911856666146733E-7i,1.9925498600710987E-6-5.173024996429916E-12i,5.878347133827141E-8-1.5261268362256708E-13i
3.4389438874326315,12.459501920294775,0.0023016272013436923-5.9754464798116974E-9i,-0.06141439154956818+1.5944302777632393E-7i,1.2150519799446664E-6-3.1544978574557907E-12i,-2.327836046576761E-6+6.043489442803296E-12i
5,11.623876204960931,2.9712555125072093E-5-7.713924428407296E-11i,-0.06222264000291272+1.6154138904548576E-7i,-8.89140873196655E-8+2.3083728287946124E-13i,-3.3914627443759615E-6+8.804859487301272E-12i
-3.547344599286266,12.58485142422613,0.004051019767561763-1.0517190531807949E-8i,-0.07350630466308236+1.908358526465526E-7i,1.0990011418826606E-6-2.8532085912860587E-12i,2.2826277317784575E-6-5.9261203797299605E-12i
-5,13.677554024500584,6.990073067518014E-6-1.8147512107515018E-11i,-0.07866401048905598+2.0422620322277005E-7i,-2.876581245425669E-8+7.468132618380727E-14i,1.8083289732943413E-6-4.694753784976833E-12i
