% Model,20260626_TI_field_CompactX_X10_Y50_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 8 2026, 16:22"
% Dimension,2
% Nodes,487
% Expressions,2
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=4,ec.Ey (V/m) @ idx=4
3.396757915461145,-19.83838795197815,NaN,NaN
3.071178348246222,-19.471183362850766,NaN,NaN
3,-20,NaN,NaN
3.5857864376271857,-18.585786437626624,NaN,NaN
3.2621461955297866,-19.01011912116235,NaN,NaN
3.8084470808481363,-18.970938652692915,NaN,NaN
4.063794147398121,-18.65697638318236,NaN,NaN
4.010119121163766,-18.262146195528977,NaN,NaN
3.5857864376271857,-18.585786437626624,NaN,NaN
4.471183362852978,-18.071178348245617,NaN,NaN
4.543352343972313,-18.499017062661725,NaN,NaN
5,-18.000000000000004,NaN,NaN
4.471183362852978,-18.071178348245617,NaN,NaN
4.010119121163766,-18.262146195528977,NaN,NaN
4.543352343972313,-18.499017062661725,NaN,NaN
3.405675224975214,-20.159244563739,NaN,NaN
3,-20,NaN,NaN
3.071178348245588,-20.528816637146925,NaN,NaN
3.071178348246222,-19.471183362850766,NaN,NaN
3.730900416478372,-19.48747763641209,NaN,NaN
3.2621461955297866,-19.01011912116235,NaN,NaN
3.262146195530385,-20.9898808788387,NaN,NaN
3.7305700833762865,-20.56774444366567,NaN,NaN
3.071178348245588,-20.528816637146925,NaN,NaN
3.7692502630017057,-21.05671873804713,NaN,NaN
3.262146195530385,-20.9898808788387,NaN,NaN
3.5857864376275925,-21.41421356237378,NaN,NaN
4.05357972890412,-21.34105881049768,NaN,NaN
3.5857864376275925,-21.41421356237378,NaN,NaN
4.010119121164328,-21.73785380447134,NaN,NaN
4.471183362853743,-21.9288216517546,NaN,NaN
4.557875035063189,-21.558820851413124,NaN,NaN
4.010119121164328,-21.73785380447134,NaN,NaN
4.471183362853743,-21.9288216517546,NaN,NaN
5,-22,NaN,NaN
4.557875035063189,-21.558820851413124,NaN,NaN
5.308771826502629,-18.34633072634473,NaN,NaN
5,-18.000000000000004,NaN,NaN
5,-18.665942329134275,NaN,NaN
5.308771826502629,-18.34633072634473,NaN,NaN
5.5836712444536705,-18.59335097527361,NaN,NaN
5.5288166371482514,-18.07117834824595,NaN,NaN
5.308771826502629,-18.34633072634473,NaN,NaN
5,-18.665942329134275,NaN,NaN
5.5836712444536705,-18.59335097527361,NaN,NaN
6.3280137999360555,-19.053329314713658,NaN,NaN
6.414213562373362,-18.58578643762717,NaN,NaN
5.960087077932693,-18.861340102623217,NaN,NaN
5.5836712444536705,-18.59335097527361,NaN,NaN
5.960087077932693,-18.861340102623217,NaN,NaN
5.989880878837432,-18.26214619552966,NaN,NaN
6.3280137999360555,-19.053329314713658,NaN,NaN
6.475117794739433,-19.43195832287708,NaN,NaN
6.737853804470949,-19.010119121163637,NaN,NaN
6.475117794739433,-19.43195832287708,NaN,NaN
6.633052118976467,-19.82053274303197,NaN,NaN
6.928821651754367,-19.471183362852916,NaN,NaN
6.3280137999360555,-19.053329314713658,NaN,NaN
6.030708750974113,-19.386385457476777,NaN,NaN
6.475117794739433,-19.43195832287708,NaN,NaN
6.3280137999360555,-19.053329314713658,NaN,NaN
5.960087077932693,-18.861340102623217,NaN,NaN
6.030708750974113,-19.386385457476777,NaN,NaN
5.519101127689256,-19.182656220453154,NaN,NaN
5,-18.665942329134275,NaN,NaN
5,-19.51726749949368,NaN,NaN
5.5836712444536705,-18.59335097527361,NaN,NaN
5,-18.665942329134275,NaN,NaN
5.519101127689256,-19.182656220453154,NaN,NaN
5.960087077932693,-18.861340102623217,NaN,NaN
5.5836712444536705,-18.59335097527361,NaN,NaN
5.519101127689256,-19.182656220453154,NaN,NaN
5.960087077932693,-18.861340102623217,NaN,NaN
5.519101127689256,-19.182656220453154,NaN,NaN
6.030708750974113,-19.386385457476777,NaN,NaN
6.633052118976467,-19.82053274303197,NaN,NaN
6.475117794739433,-19.43195832287708,NaN,NaN
6.236887789744332,-19.88284183823766,NaN,NaN
6.475117794739433,-19.43195832287708,NaN,NaN
6.030708750974113,-19.386385457476777,NaN,NaN
6.236887789744332,-19.88284183823766,NaN,NaN
6.633052118976467,-19.82053274303197,NaN,NaN
6.236887789744332,-19.88284183823766,NaN,NaN
6.5781595383033,-20.20221165346388,NaN,NaN
6.633052118976467,-19.82053274303197,NaN,NaN
6.5781595383033,-20.20221165346388,NaN,NaN
7.000000000000001,-20,NaN,NaN
5.609462285637523,-19.962720105520596,NaN,NaN
5,-19.51726749949368,NaN,NaN
5,-20.482732500506316,NaN,NaN
5,-19.51726749949368,NaN,NaN
5.609462285637523,-19.962720105520596,NaN,NaN
5.519101127689256,-19.182656220453154,NaN,NaN
6.030708750974113,-19.386385457476777,NaN,NaN
5.519101127689256,-19.182656220453154,NaN,NaN
5.609462285637523,-19.962720105520596,NaN,NaN
6.236887789744332,-19.88284183823766,NaN,NaN
6.030708750974113,-19.386385457476777,NaN,NaN
5.609462285637523,-19.962720105520596,NaN,NaN
6.236887789744332,-19.88284183823766,NaN,NaN
5.609462285637523,-19.962720105520596,NaN,NaN
6.134258102867114,-20.376320165468574,NaN,NaN
6.5781595383033,-20.20221165346388,NaN,NaN
6.236887789744332,-19.88284183823766,NaN,NaN
6.134258102867114,-20.376320165468574,NaN,NaN
6.535937566477436,-20.60475853689831,NaN,NaN
6.5781595383033,-20.20221165346388,NaN,NaN
6.134258102867114,-20.376320165468574,NaN,NaN
6.535937566477436,-20.60475853689831,NaN,NaN
6.9288216517544505,-20.528816637146786,NaN,NaN
6.5781595383033,-20.20221165346388,NaN,NaN
5.553591190822673,-20.8860793396304,NaN,NaN
5,-20.482732500506316,NaN,NaN
5,-21.334057670865725,NaN,NaN
5,-20.482732500506316,NaN,NaN
5.553591190822673,-20.8860793396304,NaN,NaN
5.609462285637523,-19.962720105520596,NaN,NaN
6.134258102867114,-20.376320165468574,NaN,NaN
5.609462285637523,-19.962720105520596,NaN,NaN
5.553591190822673,-20.8860793396304,NaN,NaN
6.535937566477436,-20.60475853689831,NaN,NaN
6.134258102867114,-20.376320165468574,NaN,NaN
6.215740054890591,-20.929914915983275,NaN,NaN
6.215740054890591,-20.929914915983275,NaN,NaN
6.134258102867114,-20.376320165468574,NaN,NaN
5.553591190822673,-20.8860793396304,NaN,NaN
6.535937566477436,-20.60475853689831,NaN,NaN
6.215740054890591,-20.929914915983275,NaN,NaN
6.737853804471135,-20.989880878836033,NaN,NaN
5.4233536774477695,-21.558879915999682,NaN,NaN
5,-21.334057670865725,NaN,NaN
5,-22,NaN,NaN
5.4233536774477695,-21.558879915999682,NaN,NaN
5.553591190822673,-20.8860793396304,NaN,NaN
5,-21.334057670865725,NaN,NaN
5.9185861023340784,-21.30823701269125,NaN,NaN
5.553591190822673,-20.8860793396304,NaN,NaN
5.4233536774477695,-21.558879915999682,NaN,NaN
5.9185861023340784,-21.30823701269125,NaN,NaN
6.215740054890591,-20.929914915983275,NaN,NaN
5.553591190822673,-20.8860793396304,NaN,NaN
5.9185861023340784,-21.30823701269125,NaN,NaN
6.414213562371106,-21.414213562375085,NaN,NaN
6.215740054890591,-20.929914915983275,NaN,NaN
5.9185861023340784,-21.30823701269125,NaN,NaN
5.4233536774477695,-21.558879915999682,NaN,NaN
5.989880878834368,-21.737853804472085,NaN,NaN
3.8084470808481363,-18.970938652692915,NaN,NaN
4.063794147398121,-18.65697638318236,NaN,NaN
3.5857864376271857,-18.585786437626624,NaN,NaN
4.063794147398121,-18.65697638318236,NaN,NaN
4.543352343972313,-18.499017062661725,NaN,NaN
4.010119121163766,-18.262146195528977,NaN,NaN
3.396757915461145,-19.83838795197815,NaN,NaN
3,-20,NaN,NaN
3.405675224975214,-20.159244563739,NaN,NaN
3.8084470808481363,-18.970938652692915,NaN,NaN
3.2621461955297866,-19.01011912116235,NaN,NaN
3.730900416478372,-19.48747763641209,NaN,NaN
3.396757915461145,-19.83838795197815,NaN,NaN
3.730900416478372,-19.48747763641209,NaN,NaN
3.071178348246222,-19.471183362850766,NaN,NaN
3.396757915461145,-19.83838795197815,NaN,NaN
3.7788847507285444,-20.053429049737105,NaN,NaN
3.730900416478372,-19.48747763641209,NaN,NaN
3.405675224975214,-20.159244563739,NaN,NaN
3.7788847507285444,-20.053429049737105,NaN,NaN
3.396757915461145,-19.83838795197815,NaN,NaN
4.063794147398121,-18.65697638318236,NaN,NaN
3.8084470808481363,-18.970938652692915,NaN,NaN
4.399608207207218,-19.114333685081167,NaN,NaN
3.8084470808481363,-18.970938652692915,NaN,NaN
3.730900416478372,-19.48747763641209,NaN,NaN
4.399608207207218,-19.114333685081167,NaN,NaN
4.063794147398121,-18.65697638318236,NaN,NaN
4.399608207207218,-19.114333685081167,NaN,NaN
4.543352343972313,-18.499017062661725,NaN,NaN
5,-18.665942329134275,NaN,NaN
5,-18.000000000000004,NaN,NaN
4.543352343972313,-18.499017062661725,NaN,NaN
4.543352343972313,-18.499017062661725,NaN,NaN
4.399608207207218,-19.114333685081167,NaN,NaN
5,-18.665942329134275,NaN,NaN
3.405675224975214,-20.159244563739,NaN,NaN
3.071178348245588,-20.528816637146925,NaN,NaN
3.7305700833762865,-20.56774444366567,NaN,NaN
3.7788847507285444,-20.053429049737105,NaN,NaN
3.405675224975214,-20.159244563739,NaN,NaN
3.7305700833762865,-20.56774444366567,NaN,NaN
3.7692502630017057,-21.05671873804713,NaN,NaN
3.7305700833762865,-20.56774444366567,NaN,NaN
3.262146195530385,-20.9898808788387,NaN,NaN
4.420159821036828,-19.8075874817197,NaN,NaN
4.399608207207218,-19.114333685081167,NaN,NaN
3.730900416478372,-19.48747763641209,NaN,NaN
3.7788847507285444,-20.053429049737105,NaN,NaN
4.420159821036828,-19.8075874817197,NaN,NaN
3.730900416478372,-19.48747763641209,NaN,NaN
3.7305700833762865,-20.56774444366567,NaN,NaN
4.2096978821058855,-20.36655916796772,NaN,NaN
3.7788847507285444,-20.053429049737105,NaN,NaN
4.2096978821058855,-20.36655916796772,NaN,NaN
4.420159821036828,-19.8075874817197,NaN,NaN
3.7788847507285444,-20.053429049737105,NaN,NaN
4.399608207207218,-19.114333685081167,NaN,NaN
5,-19.51726749949368,NaN,NaN
5,-18.665942329134275,NaN,NaN
4.420159821036828,-19.8075874817197,NaN,NaN
5,-19.51726749949368,NaN,NaN
4.399608207207218,-19.114333685081167,NaN,NaN
3.7692502630017057,-21.05671873804713,NaN,NaN
3.5857864376275925,-21.41421356237378,NaN,NaN
4.05357972890412,-21.34105881049768,NaN,NaN
4.2096978821058855,-20.36655916796772,NaN,NaN
3.7305700833762865,-20.56774444366567,NaN,NaN
4.344867787663787,-20.93768709618304,NaN,NaN
3.7692502630017057,-21.05671873804713,NaN,NaN
4.344867787663787,-20.93768709618304,NaN,NaN
3.7305700833762865,-20.56774444366567,NaN,NaN
4.05357972890412,-21.34105881049768,NaN,NaN
4.344867787663787,-20.93768709618304,NaN,NaN
3.7692502630017057,-21.05671873804713,NaN,NaN
4.420159821036828,-19.8075874817197,NaN,NaN
5,-20.482732500506316,NaN,NaN
5,-19.51726749949368,NaN,NaN
4.344867787663787,-20.93768709618304,NaN,NaN
5,-20.482732500506316,NaN,NaN
4.2096978821058855,-20.36655916796772,NaN,NaN
4.2096978821058855,-20.36655916796772,NaN,NaN
5,-20.482732500506316,NaN,NaN
4.420159821036828,-19.8075874817197,NaN,NaN
4.05357972890412,-21.34105881049768,NaN,NaN
4.010119121164328,-21.73785380447134,NaN,NaN
4.557875035063189,-21.558820851413124,NaN,NaN
4.05357972890412,-21.34105881049768,NaN,NaN
4.557875035063189,-21.558820851413124,NaN,NaN
4.344867787663787,-20.93768709618304,NaN,NaN
4.344867787663787,-20.93768709618304,NaN,NaN
5,-21.334057670865725,NaN,NaN
5,-20.482732500506316,NaN,NaN
4.557875035063189,-21.558820851413124,NaN,NaN
5,-21.334057670865725,NaN,NaN
4.344867787663787,-20.93768709618304,NaN,NaN
4.557875035063189,-21.558820851413124,NaN,NaN
5,-22,NaN,NaN
5,-21.334057670865725,NaN,NaN
