% Model,20260626_TI_field_CompactY_X50_Y30_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 3 2026, 18:04"
% Dimension,2
% Nodes,1797
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=1,ec.Ey (V/m) @ idx=1,ec.Ex (V/m) @ idx=2,ec.Ey (V/m) @ idx=2
14.40544070612357,13.573754512079187,0.00440994491748566-1.1449026070767689E-8i,-5.90413507239119E-4+1.5328217842593304E-9i,0.00288343782228441-7.485933592930109E-9i,-3.56943123841572E-4+9.266898356108075E-10i
13.677554024500598,15,0.004804413212716019-1.2473138135812687E-8i,5.2423076088992104E-6-1.3609992327429618E-11i,0.003117773690744933-8.094312499587571E-9i,1.9385620757539357E-6-5.032862806137147E-12i
21.01219259267384,2.657784335514032,5.726836207256558E-4-1.4867917460819564E-9i,-0.003799194998656904+9.863407231018741E-9i,4.5110066620001704E-4-1.1711400900698576E-9i,-0.002634861538706882+6.8405839560229415E-9i
19.054186595585264,4.140745997384515,0.0011757504627983306-3.052463908996933E-9i,-0.003790287775104465+9.84028244452434E-9i,8.857414392508556E-4-2.2995472777286157E-9i,-0.0025870923444446196+6.7165663638031924E-9i
20.867801430151335,0.11512527795469683,2.2963752351586505E-4-5.961811412061452E-10i,-0.004111006608643729+1.0672927376667934E-8i,2.2407017478918526E-4-5.817272825048952E-10i,-0.002895651043538889+7.51764135598323E-9i
20.837837384625956,-2.4232820932348096,-1.9056278661750323E-4+4.94735955420092E-10i,-0.004147475943167022+1.0767608459891352E-8i,-7.443624958307822E-5+1.9325016027017962E-10i,-0.0029682258359798367+7.706058832003588E-9i
21.05107486344663,-5.0025139798406375,-6.036958911975893E-4+1.5673052898526698E-9i,-0.0038438452366451998+9.979327440537316E-9i,-3.8820958956980084E-4+1.0078633169046384E-9i,-0.0027913985670264597+7.246982800409538E-9i
21.587618744791502,-7.158152847632041,-7.807072259009423E-4+2.0268591899025855E-9i,-0.0033306273455894625+8.646919638485045E-9i,-5.392030863918679E-4+1.3998701364860582E-9i,-0.0024409240355262873+6.3370866172678025E-9i
22.02336861501155,-9.177028877309853,-8.303949660079338E-4+2.1558576791195825E-9i,-0.002756290350945124+7.155835430378551E-9i,-5.928357590537665E-4+1.5391103943663775E-9i,-0.0020330997355019844+5.278299913436371E-9i
20.954131356175463,-10.31276319664419,-0.0011851659284797106+3.0769081853024312E-9i,-0.0024768763087332263+6.430425314451127E-9i,-8.573744062731194E-4+2.225901255797274E-9i,-0.0018407619338742759+4.778955693397608E-9i
20.275621236411176,-10.881296796530544,-0.0013707623008767044+3.5587504182454194E-9i,-0.0022795611285738758+5.918158906579257E-9i,-9.97521731541029E-4+2.589749424140529E-9i,-0.0017026649474099487+4.420430580748538E-9i
19.675647634386372,-11.300948892655512,-0.001518073684489121+3.941197796401332E-9i,-0.0020200310675372074+5.244371253770165E-9i,-0.0011097921214240478+2.8812239538256542E-9i,-0.0015172348532774668+3.939020036679723E-9i
19.097049864721864,-11.690457300420704,-0.0017326639931810976+4.49831360730733E-9i,-0.0016183097307334953+4.201428962133068E-9i,-0.0012730167446602936+3.3049850215446323E-9i,-0.001224954934300489+3.1802077442545145E-9i
18.73975646497918,-12.050179507949132,-0.0019287437121537955+5.007372531277341E-9i,-0.0011844331998056012+3.0750058872291627E-9i,-0.0014231052347940716+3.69464227772441E-9i,-9.052762111580829E-4+2.3502631295175856E-9i
18.373441752717813,-12.48425459068175,-0.002302701053294017+5.978234396488662E-9i,-5.647323699598111E-4+1.4661488403239632E-9i,-0.0017069997307181488+4.43168447348995E-9i,-4.45173421228189E-4+1.1557518746861218E-9i
18.101575964158442,-12.857826349419103,-0.002791866992708734+7.2481989194177525E-9i,-3.1249439598387184E-5+8.11292783312011E-11i,-0.002076709103421085+5.391517833291795E-9i,-4.647694486875631E-5+1.2066267571071857E-10i
16.358290998417573,8.216445484476898,0.002704602885918871-7.0216452883970674E-9i,-0.0028603202643598135+7.425916171318094E-9i,0.001875807619678857-4.869940723362883E-9i,-0.001856144462506831+4.818891559863636E-9i
17.165246895844238,6.0272123620281945,0.0020442955135362892-5.307366207233884E-9i,-0.003568648637974417+9.264866581791193E-9i,0.001475677060095894-3.831128381236278E-9i,-0.0023731262320110425+6.161071080903378E-9i
14.718124718755686,8.971943164547715,0.003571388771368242-9.271980470803256E-9i,-0.0027825978133823683+7.224134429327159E-9i,0.002435919658417602-6.324094336175734E-9i,-0.001755163828798247+4.5567273084710464E-9i
13.353286542731185,9.851725285070383,0.004406415312446672-1.1439862568527486E-8i,-0.0025861881033519968+6.714218788030873E-9i,0.0029503975389815335-7.659773302152305E-9i,-0.0015816391545074512+4.106225418526979E-9i
13.751730701046446,11.783449123882349,0.004503056898665018-1.1690761856579002E-8i,-0.0015300783828667102+3.972364195815291E-9i,0.002959877889589948-7.684386031633038E-9i,-9.280313860154284E-4+2.4093397381987025E-9i
12.488400824518518,13.221974682561914,0.005314378594408374-1.3797101826837138E-8i,-9.263755922148953E-4+2.4050409937149445E-9i,0.0034296355154589306-8.903963011877714E-9i,-5.437816295730513E-4+1.4117568745800217E-9i
11.623876204960947,15,0.0058524629675836826-1.5194067578570568E-8i,4.542006047085027E-6-1.1791880992029972E-11i,0.003731461671814836-9.687559087932711E-9i,6.667490479404329E-7-1.7310028529628156E-12i
18.768746593645,1.5151979239638962,7.212333267567391E-4-1.87245403642031E-9i,-0.004361348294829323+1.1322860322626374E-8i,6.055823186045828E-4-1.5722028014916745E-9i,-0.0030320697004431944+7.871809217182758E-9i
16.45258197610428,3.084772261091651,0.0015949457897954833-4.140771885023585E-9i,-0.004624222249495986+1.2005329336779127E-8i,0.001249147932122058-3.2430172051360717E-9i,-0.0031400579595292377+8.152166549700609E-9i
18.66335710805339,-1.128328129636583,7.972664424234915E-5-2.069849954009414E-10i,-0.004638157357716736+1.204150743430754E-8i,1.6819232075185783E-4-4.3665812186283795E-10i,-0.0032926473612899364+8.548316631293846E-9i
18.45159878293174,-3.7853068218251265,-6.887718585621963E-4+1.7881781094853307E-9i,-0.00460297724393146+1.1950173404645628E-8i,-3.8903244645034044E-4+1.0099996043308155E-9i,-0.0033384007217298005+8.667100749077395E-9i
19.13498009561288,-6.417288514050609,-0.001280618023894268+3.324719336997115E-9i,-0.003929379203125837+1.0201389309902806E-8i,-8.657143637989739E-4+2.2475533156137462E-9i,-0.0028953940514909143+7.516974157479474E-9i
20.265298956350843,-8.63370112913035,-0.001321205391402849+3.43009158935947E-9i,-0.0030552983472524656+7.932115045916911E-9i,-9.37168263027833E-4+2.4330607472112244E-9i,-0.002264769869806086+5.879758085158118E-9i
19.582612474172983,-10.0967750739147,-0.001675259039673044+4.349279816272767E-9i,-0.0025461646970561364+6.610310682442056E-9i,-0.0012122941297486836+3.1473379728369465E-9i,-0.0019053725496244714+4.946696705589959E-9i
18.994287170089436,-10.990072910226996,-0.001945124379407387+5.0498997487236694E-9i,-0.0020686986015942986+5.370721100908635E-9i,-0.0014227495908901654+3.6937189609013227E-9i,-0.001560844599866673+4.052238939630457E-9i
18.483805804832933,-11.43712358297245,-0.0022707799250609247+5.8953612912260136E-9i,-0.0017037316322219183+4.423199890215227E-9i,-0.0016710228172181173+4.338281805585091E-9i,-0.0012961772575819468+3.3651139622021633E-9i
18.280975106379092,-11.93390357510734,-0.0024332208156768636+6.317087645277474E-9i,-0.0012311960118747078+3.196410726644734E-9i,-0.001799056795779227+4.6706815035246045E-9i,-9.454562798713983E-4+2.454577959487556E-9i
17.847728250013347,-13.17597067469037,-0.003408950304838529+8.850260410121911E-9i,3.0763134735661E-4-7.986674169241218E-10i,-0.002542512170910477+6.600828054469099E-9i,2.0827502761685824E-4-5.407201826047128E-10i
17.81850404612174,-12.294360117572776,-0.0029907837395010844+7.764623288106965E-9i,-8.86179579665374E-4+2.3006847706254097E-9i,-0.0022219017344656694+5.768464541066658E-9i,-6.919220441545169E-4+1.7963565692253201E-9i
17.685512841414567,-12.828053539713503,-0.0033721281297433904+8.754663288051857E-9i,-2.8629087766524064E-4+7.432636424064227E-10i,-0.0025138191517787315+6.5263357126762016E-9i,-2.408426413017528E-4+6.252716827076902E-10i
17.81869139391078,-13.611137185885191,-0.0039684124919714125+1.0302726888941194E-8i,8.429101804322478E-4-2.188349471855582E-9i,-0.0029640461825728853+7.695207684949601E-9i,6.142131404385543E-4-1.594609998415401E-9i
14.897364271190192,6.878782475500786,0.0030801676877249876-7.996680416408333E-9i,-0.0036911979524555855+9.58302708554106E-9i,0.002179753015143534-5.659038732946961E-9i,-0.0023798817388861154+6.178609616142973E-9i
15.049229692671537,4.965542600295134,0.002553356019349688-6.628980674467667E-9i,-0.004415333534246361+1.1463015908488494E-8i,0.0018900004619626335-4.906787945801388E-9i,-0.0029087043231008337+7.55153006453073E-9i
13.155777015867358,7.797325747360917,0.004090411592329581-1.0619458935880448E-8i,-0.0036677185984241253+9.522070374864476E-9i,0.002830255591494975-7.347862764786133E-9i,-0.0022809848208114832+5.9218550728230175E-9i
11.89086338075169,8.861444213451009,0.004986570869130241-1.2946052831186028E-8i,-0.0033991832780673943+8.824903416724714E-9i,0.003365421229772404-8.737250945242845E-9i,-0.002037648302519421+5.290108827910003E-9i
11.45851229754628,10.901842606496148,0.005611384649181436-1.4568184034869098E-8i,-0.0023347999512760465+6.061569024632899E-9i,0.0036611386090180742-9.504987515180416E-9i,-0.0013577285593254892+3.524912433961345E-9i
10.244526485973626,13.097160758288492,0.006592384691759129-1.7115040123332488E-8i,-0.0011724474269402864+3.043888621920355E-9i,0.004166648346845968-1.0817383537285603E-8i,-6.495181198639885E-4+1.6862682021870015E-9i
9.162696783093196,15,0.007354644690403533-1.90940069268798E-8i,4.155371656849871E-6-1.0788107179007412E-11i,0.0045621136015222-1.1844083891957141E-8i,-5.030127694001981E-7+1.3059134340351236E-12i
14.153144091976579,3.4837256149685114,0.002415226340048185-6.270370685214775E-9i,-0.005227812144006977+1.35723594397864E-8i,0.0018764759704768623-4.871675884652036E-9i,-0.0034756664495606674+9.023467761809957E-9i
16.56235985930191,0.2210878014750652,6.750491799075997E-4-1.7525515180851936E-9i,-0.0051739378862954806+1.3432491982795095E-8i,6.500271126519316E-4-1.6875896408474414E-9i,-0.003619915699142072+9.397965278229167E-9i
14.368609403414686,1.2969540781572997,0.0015191098187550798-3.943887791051344E-9i,-0.005801658860074273+1.50621707947605E-8i,0.001319689251086974-3.426155410942336E-9i,-0.003976968340922622+1.0324939442503343E-8i
16.569286423085234,-2.2355782967288693,-2.477945955943449E-4+6.433202314841183E-10i,-0.005346604254848689+1.3880765553576275E-8i,1.5186862361663925E-7-3.942788098588852E-13i,-0.00383767021561675+9.963295953054314E-9i
16.404194206983604,-4.0189576420289885,-0.0010010342504108178+2.598868567548657E-9i,-0.0053206932664211105+1.3813495873891196E-8i,-5.546673185498063E-4+1.4400181202933204E-9i,-0.0038893491976616096+1.0097464071661945E-8i
17.076169020485814,-5.466710907440129,-0.0014876983498203651+3.862337854829664E-9i,-0.004796136775011894+1.2451650985102051E-8i,-9.568141089425705E-4+2.48406496750501E-9i,-0.00354287698752484+9.197958649062636E-9i
17.394096709991572,-7.098843984185395,-0.0019917025906212053+5.170825330449208E-9i,-0.00422040211284865+1.0956938175692572E-8i,-0.0013692926819026286+3.554935017768776E-9i,-0.003152616178327794+8.184769989680394E-9i
18.31022755462776,-8.641098071760457,-0.002076445579857516+5.390833677773288E-9i,-0.003359456864882125+8.721766359741596E-9i,-0.0014780286332294807+3.8372334965175984E-9i,-0.002518877253726824+6.539467473306197E-9i
18.144092671857667,-10.42525552372537,-0.002465940238974463+6.402033270986469E-9i,-0.00244697020963301+6.3527835944997316E-9i,-0.001799929924847032+4.672948306770865E-9i,-0.001854948086573787+4.815785548448978E-9i
17.782709272274307,-11.438788327479937,-0.002869178843332747+7.448914667563753E-9i,-0.0017418193347609745+4.522082553718036E-9i,-0.0021187903561386404+5.5007684857333295E-9i,-0.0013352723401454474+3.466611969066604E-9i
17.19537313203776,-11.846909895289034,-0.003483517528841229+9.043850604014337E-9i,-0.0015189249202727018+3.943407760668465E-9i,-0.0025872330422742175+6.716931641187553E-9i,-0.0011770640829022628+3.0558743077868502E-9i
17.432098132658368,-13.204398278335587,-0.003940516796221483+1.0230304544929106E-8i,-4.054346514837289E-5+1.052582737807647E-10i,-0.0029452406510758074+7.64638507504744E-9i,-5.5178568905758785E-5+1.432536881470487E-10i
17.227657814120935,-12.607712278549688,-0.0037535397574740372+9.744877848830182E-9i,-7.8431562151945E-4+2.0362272469374825E-9i,-0.002801156372152012+7.272315852721833E-9i,-6.207266166330707E-4+1.6115201776001493E-9i
17.359547519368675,-13.82557563582578,-0.004645581717968241+1.2060782435625916E-8i,3.7980383406947815E-4-9.86040433480803E-10i,-0.003479265882279097+9.032812549513424E-9i,2.676219789239977E-4-6.947957562209571E-10i
12.986677592174571,5.299609171488693,0.0034904222276246613-9.061776468816777E-9i,-0.004886219364950277+1.2685521915469666E-8i,0.002561701380824111-6.65064676392601E-9i,-0.0031272627347805814+8.118947798794129E-9i
11.268177446344817,6.981129650151878,0.004853827739126538-1.2601427312142795E-8i,-0.0045795394589235065+1.188932461478293E-8i,0.0034007889072900587-8.829071924763384E-9i,-0.002777272818683091+7.210309766148387E-9i
10.116133959384978,8.935193409209417,0.006027556868534858-1.56486434688181E-8i,-0.0037557265909525794+9.750555269743953E-9i,0.004018837992196086-1.0433640738772724E-8i,-0.0021543452595349185+5.593075537982262E-9i
8.959744092499774,10.880733130380229,0.007147793958746068-1.8556984477887565E-8i,-0.002748488282429809+7.135579829116127E-9i,0.0045598504796596955-1.1838208412401062E-8i,-0.001484709470856188+3.854578176689069E-9i
7.764955904839385,12.942492328192921,0.00823244923924693-2.137294858097736E-8i,-0.0014770502077035518+3.834693324346709E-9i,0.005050363891890637-1.31116712219749E-8i,-7.478930616080746E-4+1.9416675991890483E-9i
6.5454306237483015,15,0.00922894710075541-2.3960039850672817E-8i,2.152054380292571E-6-5.5871279946278665E-12i,0.005505402205225866-1.4293034166422155E-8i,-1.7478415283433968E-6+4.537717272963892E-12i
12.170644903251654,2.7295177574856364,0.0028656011267433404-7.439626258914655E-9i,-0.006289522016780016+1.6328753054766187E-8i,0.002317155308645749-6.015760295214721E-9i,-0.004146461251991254+1.0764974135440557E-8i
14.521336286401906,-1.183558163553253,3.457714653574094E-4-8.976861605935673E-10i,-0.006207994064864917+1.6117091534171098E-8i,5.236777605993383E-4-1.3595635423951313E-9i,-0.004402020512871114+1.1428452862540345E-8i
12.063478237587887,-0.253977488779836,0.0013495216339290564-3.503605749960407E-9i,-0.007385911447264826+1.9175181164005258E-8i,0.0014027693127753097-3.6418464932632516E-9i,-0.005129912741013606+1.3318194628627037E-8i
15.20457182220392,-5.224098836176297,-0.0017731152058119936+4.603332376627007E-9i,-0.005718868350767711+1.4847231443545586E-8i,-0.0010945859709107775+2.8417459973150805E-9i,-0.00425482980984775+1.1046318793336677E-8i
14.71934498621131,-3.3830933479745227,-8.15749098001003E-4+2.1178343187879344E-9i,-0.006200872987297775+1.6098603910346698E-8i,-3.314296648612991E-4+8.604522153040831E-10i,-0.004522793213203628+1.1742000950015127E-8i
15.91371048371341,-6.723688780692388,-0.002346861790929558+6.092883773283213E-9i,-0.0049540970509771255+1.286174484148869E-8i,-0.001586031724971241+4.117629337330767E-9i,-0.0037248056995104937+9.670278962697812E-9i
16.565665485656854,-8.27414852965643,-0.0027593729607351923+7.1638384509388304E-9i,-0.0040483373736333594+1.0510226545051474E-8i,-0.001954290345676589+5.0736962787831825E-9i,-0.0030674971508372804+7.963785378061157E-9i
17.085197103227614,-9.541936563986596,-0.002920817611481269+7.582978383515328E-9i,-0.0032096570599612407+8.33285858333353E-9i,-0.0021149732197973006+5.4908584994813906E-9i,-0.002442623421126769+6.341498534061369E-9i
16.814885929290742,-10.86347769162551,-0.0034904500291705084+9.061848646729873E-9i,-0.002424262055053377+6.2938290590902865E-9i,-0.0025731934768848685+6.680482353683567E-9i,-0.0018662128418655297+4.845030919862355E-9i
16.33310859838108,-12.030211061217262,-0.004282769308850372+1.111885485863317E-8i,-0.0016833814735422402+4.370367144768337E-9i,-0.003196995057388713+8.299985701637611E-9i,-0.00131551990321629+3.4153310189438476E-9i
16.626262079255966,-13.26947125975015,-0.004644174794662033+1.2057129804599748E-8i,-5.665986382165288E-4+1.4709940151107288E-9i,-0.003484537415747039+9.046498417532792E-9i,-4.567814151128046E-4+1.1858883564563957E-9i
16.817401286891243,-14.347027011766386,-0.005221139874185617+1.3555037003216839E-8i,4.084335469764037E-5-1.0603684206827031E-10i,-0.003922385966671965+1.018323358506779E-8i,1.8828307537491668E-5-4.8881740677892264E-11i
17.323867187494848,-14.999999999999998,-0.005599788444482646+1.4538078159991495E-8i,9.907821802435102E-6-2.572252312845744E-11i,-0.004199521147965511+1.0902727359961983E-8i,7.573966915900658E-6-1.9663407662275784E-11i
10.319935322553079,4.356916220801031,0.004442845654471224-1.1534442420069256E-8i,-0.006322715260924363+1.6414928806321144E-8i,0.0033735283248433412-8.758298451403093E-9i,-0.003938771387710835+1.0225773144210367E-8i
9.139677407337219,6.636289138600198,0.005981012742310277-1.5527806377979135E-8i,-0.0054488778928174315+1.414628668124877E-8i,0.004201756971340643-1.0908531967630781E-8i,-0.0031614013531834372+8.207577915367127E-9i
8.247936298726275,4.885660913161246,0.005878626300564483-1.5261992391006858E-8i,-0.006887533835005746+1.788130144836127E-8i,0.004384602665347304-1.138323293482561E-8i,-0.004055909708967277+1.0529885716825169E-8i
7.756625201775742,8.680993171573451,0.007501977966642472-1.9476511142307345E-8i,-0.004502722868861747+1.1689894653924469E-8i,0.004940942264918539-1.282759260345471E-8i,-0.002401912570796652+6.235805697642243E-9i
6.473228435298239,10.78633409350403,0.008903052382881554-2.311395737321056E-8i,-0.0032476276504572834+8.431437202488106E-9i,0.005517796433795417-1.4325211857679963E-8i,-0.001582098529969748+4.1074180415082375E-9i
5.204109008423176,12.89072598698478,0.010203614601389818-2.6490455498460057E-8i,-0.0017500050962711334+4.543334292392299E-9i,0.006003070250517818-1.55850717160379E-8i,-7.742297832592365E-4+2.010042560429411E-9i
3.927258374248989,15,0.011403466395044007-2.9605490884079707E-8i,2.1090710496940446E-6-5.4755353848819646E-12i,0.006456566826001968-1.6762432026171462E-8i,-2.428289912268881E-6+6.304286114421938E-12i
9.769461591355315,1.4333576516485187,0.0032625483674786106-8.470174121287657E-9i,-0.008104179138293165+2.103993586599101E-8i,0.002876309997893041-7.467428453108058E-9i,-0.005336842067362768+1.3855421123857614E-8i
9.899141391144274,-0.8360312601034853,0.0016814547721817146-4.365365074558265E-9i,-0.009041975247085885+2.3474626615992525E-8i,0.0019017117616116435-4.937192628288584E-9i,-0.006287170011874117+1.6322646818523542E-8i
12.844693337046326,-2.746717994093421,-3.8818444281721434E-4+1.0077980313225967E-9i,-0.0073533887522865245+1.909074628110678E-8i,1.178911210254942E-4-3.0606697892623824E-10i,-0.00533603174715563+1.3853317383934078E-8i
10.870460750501064,-2.471364491000147,9.766853829185189E-5-2.535654440403515E-10i,-0.008779875675474268+2.2794168042322676E-8i,6.764424490842731E-4-1.7561687004811043E-9i,-0.006342426379343509+1.646610248601292E-8i
14.608668691402702,-6.5377070955988374,-0.0026799282189473293+6.957585326031256E-9i,-0.005712595965680231+1.4830947181102904E-8i,-0.0017808108255559687+4.623311617351516E-9i,-0.004325610985742867+1.123007971173984E-8i
13.259305432507544,-5.2392096328368245,-0.00214650699670189+5.572725969630543E-9i,-0.00695426132808738+1.8054538262477617E-8i,-0.0012610124023651015+3.2738195465858993E-9i,-0.005228932571524851+1.3575268275182282E-8i
14.963459934933438,-8.041591926561162,-0.0034098792701325494+8.852672174454204E-9i,-0.0049066112262468155+1.2738462928562312E-8i,-0.0023990947051768727+6.22849000151688E-9i,-0.003759359759880831+9.759987642836892E-9i
15.727301127447348,-9.59773185075258,-0.003750965479242422+9.73819455025218E-9i,-0.0036758617953735286+9.543211608127244E-9i,-0.0027274093089195935+7.080854946656095E-9i,-0.0028329524117970475+7.354864205058306E-9i
15.278143662719591,-11.171675891257566,-0.0047528090316596465+1.2339164214287457E-8i,-0.002776903492261299+7.209350926999893E-9i,-0.0035359853370689697+9.180066660110002E-9i,-0.0021735589778052243+5.642957875632918E-9i
15.369945562269534,-12.742757476367137,-0.005324942250248159+1.3824527015443513E-8i,-0.001519988855372921+3.946169931380242E-9i,-0.004010285088722379+1.0411435832207814E-8i,-0.0012032557710237562+3.123872735375607E-9i
15.845044939403572,-14.123337623786545,-0.0054825643423170615+1.4233742884394144E-8i,-4.1509454285327635E-4+1.0776615880432636E-9i,-0.004137726493967851+1.0742297101102365E-8i,-3.336703594961817E-4+8.662694696622982E-10i
16.435767578104368,-15,-0.005413660322266034+1.4054855406953129E-8i,3.943089535551891E-6-1.0236983847370416E-11i,-0.004075633777188466+1.058109301658322E-8i,3.3532561823738463E-6-8.705668249622554E-12i
8.228099942458286,3.0724379768141423,0.005040615497364151-1.3086362601306863E-8i,-0.00804763005648977+2.0893124074921702E-8i,0.004070664787176488-1.0568192606879035E-8i,-0.004963985848204752+1.2887417973327074E-8i
6.8920671550674015,4.177603381549089,0.00647998507696511-1.6823230102071002E-8i,-0.007974729637779055+2.070386121336495E-8i,0.004980164605524593-1.2929420995544856E-8i,-0.004603980889364201+1.1952779052322651E-8i
6.659901666215394,6.185057848041768,0.00749168786763789-1.9449796157431542E-8i,-0.006630063740499126+1.7212861846598636E-8i,0.00529320046303443-1.3742119512368355E-8i,-0.003589870568788539+9.319962607640743E-9i
5.248613025784971,8.581229609834635,0.009353795398006638-2.4284168935470372E-8i,-0.005258861816473295+1.3652970086000149E-8i,0.006022072166982873-1.5634404177342613E-8i,-0.002507303271070243+6.509419290924448E-9i
3.890708177666975,10.736055485466624,0.011005438783042007-2.8572138179687353E-8i,-0.0037784395000131504+9.809522148661007E-9i,0.006544918160249075-1.6991808299140315E-8i,-0.0015742980114553662+4.087166464332807E-9i
2.589382342891576,12.86641525666321,0.012522383920867195-3.2510406061904955E-8i,-0.0020381555888048194+5.291425836176294E-9i,0.006956893870357537-1.8061372825185984E-8i,-7.356862364718322E-4+1.9099764416263255E-9i
1.3090861247496814,15,0.013910493603629096-3.611419346614202E-8i,3.556309718368474E-6-9.232832481623008E-12i,0.007347503124093685-1.90754661105174E-8i,-2.908733448834614E-6+7.551605681288894E-12i
7.574820240693298,1.3828823038226048,0.004468935752467444-1.1602177101052856E-8i,-0.009500899898225248+2.466607920638109E-8i,0.0039914800450505245-1.0362614488790253E-8i,-0.0060711893817856685+1.576192147820071E-8i
8.057112774597027,-0.41193762591426986,0.0029027154426793504-7.53598183221443E-9i,-0.010249860258151876+2.661051770781741E-8i,0.0030359172012714556-7.881798035211402E-9i,-0.006947686640007862+1.803746916600688E-8i
8.703012850467879,-2.4238424071409566,8.097549529412033E-4-2.102272418503591E-9i,-0.010707215941215176+2.7797896969232814E-8i,0.0015369180686935584-3.9901212750585485E-9i,-0.0077014310539174026+1.999432794928219E-8i
11.343770873825992,-4.650011270430291,-0.001855925349374385+4.818322701975882E-9i,-0.00859357820427524+2.2310505628259572E-8i,-8.512900522767234E-4+2.2101051565649827E-9i,-0.006463103705256841+1.6779402963997014E-8i
9.483266669301312,-4.352598446196377,-0.0014446569960711979+3.7505946039715065E-9i,-0.010478928579996293+2.7205221097054642E-8i,-2.7306145050037464E-4+7.089176223742684E-10i,-0.00789451393443314+2.049560653080705E-8i
13.259020638038274,-7.390847833550335,-0.0037523634182153806+9.741823856298069E-9i,-0.006315046867996221+1.6395020251409158E-8i,-0.0025623840705666736+6.65241915174482E-9i,-0.004878542971628892+1.2665592590067936E-8i
11.860591731416774,-6.441708876713212,-0.0034613573882194453+8.986318813376205E-9i,-0.007847079293616235+2.0372457500711174E-8i,-0.0021979365307561232+5.7062464754913944E-9i,-0.006056508995355661+1.572380850170977E-8i
13.706743797818143,-9.725690285442644,-0.005153232711166256+1.337873754951398E-8i,-0.00466434170938674+1.2109486815122987E-8i,-0.003773068270941772+9.795577452566415E-9i,-0.003670774182875932+9.530003232690412E-9i
13.748178995479954,-12.068835354242282,-0.006410913753892786+1.6643908275294675E-8i,-0.002743717387624425+7.1231937109142495E-9i,-0.004847352646026044+1.2584616782510657E-8i,-0.0021950275001668736+5.698694098377893E-9i
14.433037443335442,-13.796846368277336,-0.006388324977578766+1.658526366776104E-8i,-9.771457804204863E-4+2.536849716786226E-9i,-0.004857751573580579+1.2611614306266676E-8i,-7.824755534384109E-4+2.031450092613665E-9i
15.25293165291911,-15,-0.005932319915800714+1.5401390866992348E-8i,8.417859367097305E-6-2.1854307287749063E-11i,-0.004495517068868082+1.1671187075137061E-8i,7.441504921527435E-6-1.931951202106333E-11i
6.194136587497095,2.5426202870108106,0.006138819086129096-1.5937500598273095E-8i,-0.009519156548530605+2.471347682000721E-8i,0.0051332551923331865-1.3326872245469938E-8i,-0.005674783378904309+1.4732778768593912E-8i
5.060501891975394,4.346996139196113,0.00794426664944507-2.062477370679556E-8i,-0.008700636803868985+2.2588449394174737E-8i,0.006045999152209901-1.5696523020726425E-8i,-0.004683312174317375+1.2158737622475464E-8i
3.9870744185532287,6.4630419296729755,0.009696665752577271-2.5174323280212397E-8i,-0.007408015396377264+1.923256707117435E-8i,0.0066616264806423865-1.7294804510627245E-8i,-0.00350431600461325+9.09784726288079E-9i
-0.04378979352586343,12.85722570188143,0.015207392723170463-3.948118151442968E-8i,-0.0023665947308724455+6.144114105655514E-9i,0.007820084517590193-2.030237410958244E-8i,-6.233854420061025E-4+1.618422976070065E-9i
-1.3090861247496353,15,0.01681502025767208-4.36548775353501E-8i,7.426071496619002E-6-1.927944401945445E-11i,0.008097984272299602-2.1023852857335488E-8i,-3.3333911995392373E-6+8.654095109358352E-12i
2.5811479621531808,8.577388563344869,0.011632334715793696-3.0199675033782034E-8i,-0.006031239983115148+1.5658205509986146E-8i,0.007209821854865924-1.871802027608241E-8i,-0.002399962945847841+6.230744113589143E-9i
1.2459906071362494,10.714531513404154,0.013465513897031831-3.495894451017739E-8i,-0.004360018114932099+1.1319406931576493E-8i,0.007556570740131098-1.961824399807755E-8i,-0.0014253375356611576+3.7004377403270734E-9i
-17.84208569268826,13.718247083240252,0.0958801384519586-2.489224299496765E-7i,-0.05455869412109231+1.4164437948018938E-7i,0.00622803648673072-1.616912533840117E-8i,-0.001907218279719336+4.95148855954233E-9i
-17.323867187494848,14.999999999999998,0.10583630307134634-2.7477045989676134E-7i,-3.2038844043184395E-4+8.317871710088878E-10i,0.00801602751246145-2.0811078072709687E-8i,-1.4502381042502677E-5+3.765084184443801E-11i
-18.265287197274358,13.083573545153909,0.07209503356588516-1.8717193396124308E-7i,-0.07458119028370021+1.9362645292027288E-7i,0.004165647604058714-1.0814785425421579E-8i,-0.001274783286102384+3.3095712872302047E-9i
5.589343182704679,0.16817709228918443,0.005068542745148632-1.3158866860192543E-8i,-0.011757158465204526+3.052374038788546E-8i,0.004995408528901959-1.2968997017339237E-8i,-0.007529311452692177+1.9547473886796285E-8i
6.5026229076340885,-2.2277661084248983,0.0022546442742147807-5.853470181323094E-9i,-0.012818139454652218+3.3278241688028554E-8i,0.003105433450860127-8.062274972854342E-9i,-0.009060029695536972+2.352149927650918E-8i
7.377783694268618,-4.24961063356648,-6.780546719524195E-4+1.7603543268326118E-9i,-0.013019990573172097+3.38022842240662E-8i,7.685332148102227E-4-1.9952532236207726E-9i,-0.00982114124361077+2.5497484491676658E-8i
