% Model,20260626_TI_field_CompactX_X10_Y50_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 8 2026, 16:20"
% Dimension,2
% Nodes,482
% Expressions,2
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=2,ec.Ey (V/m) @ idx=2
-5.496351867352068,-18.50940631820695,NaN,NaN
-5,-18.000000000000004,NaN,NaN
-4.471183362853514,-21.928821651754532,NaN,NaN
-4.576635358170513,-21.559193811756693,NaN,NaN
-5,-22,NaN,NaN
-4.471183362853514,-21.928821651754532,NaN,NaN
-4.010119121164105,-21.737853804471214,NaN,NaN
-4.576635358170513,-21.559193811756693,NaN,NaN
-4.075792706609398,-21.315956954788213,NaN,NaN
-4.010119121164105,-21.737853804471214,NaN,NaN
-3.5857864376264303,-21.41421356237262,NaN,NaN
-3.5857864376264303,-21.41421356237262,NaN,NaN
-3.2621461955301183,-20.989880878838242,NaN,NaN
-3.792665045881556,-20.93043953081522,NaN,NaN
-3.4887846529785387,-20.614438701002435,NaN,NaN
-3.2621461955301183,-20.989880878838242,NaN,NaN
-3.0711783482463786,-20.52881663714981,NaN,NaN
-3.4296731449289504,-20.20937191628219,NaN,NaN
-3.0711783482463786,-20.52881663714981,NaN,NaN
-3,-20,NaN,NaN
-3.366059139866035,-19.819179600566116,NaN,NaN
-3,-20,NaN,NaN
-3.071178348246208,-19.471183362850812,NaN,NaN
-3.5236408873161946,-19.431692204687227,NaN,NaN
-3.071178348246208,-19.471183362850812,NaN,NaN
-3.2621461955295774,-19.010119121162717,NaN,NaN
-3.6722146128896997,-19.053685747102904,NaN,NaN
-3.2621461955295774,-19.010119121162717,NaN,NaN
-3.5857864376264357,-18.58578643762738,NaN,NaN
-3.5857864376264357,-18.58578643762738,NaN,NaN
-4.010119121163336,-18.262146195529226,NaN,NaN
-4.045848552436023,-18.846148402020788,NaN,NaN
-4.010119121163336,-18.262146195529226,NaN,NaN
-4.471183362852986,-18.07117834824561,NaN,NaN
-4.41639932578344,-18.593500858916197,NaN,NaN
-4.6912376353092995,-18.34654484675187,NaN,NaN
-4.471183362852986,-18.07117834824561,NaN,NaN
-5,-18.000000000000004,NaN,NaN
-5.944792977462444,-21.33925587631523,NaN,NaN
-5.9898808788372015,-21.73785380447047,NaN,NaN
-5.4599465112129995,-21.561887041531662,NaN,NaN
-6.202492785124182,-21.057484624770833,NaN,NaN
-6.41421356237194,-21.41421356237425,NaN,NaN
-5.944792977462444,-21.33925587631523,NaN,NaN
-5.4599465112129995,-21.561887041531662,NaN,NaN
-5,-22,NaN,NaN
-5,-21.334057670865736,NaN,NaN
-5.4599465112129995,-21.561887041531662,NaN,NaN
-5,-21.334057670865736,NaN,NaN
-5.6556267870763,-20.922143222571886,NaN,NaN
-5.944792977462444,-21.33925587631523,NaN,NaN
-5.4599465112129995,-21.561887041531662,NaN,NaN
-5.6556267870763,-20.922143222571886,NaN,NaN
-5.944792977462444,-21.33925587631523,NaN,NaN
-5.6556267870763,-20.922143222571886,NaN,NaN
-6.202492785124182,-21.057484624770833,NaN,NaN
-6.202492785124182,-21.057484624770833,NaN,NaN
-6.24818943325976,-20.596644602942234,NaN,NaN
-6.737853804469666,-20.989880878838612,NaN,NaN
-6.202492785124182,-21.057484624770833,NaN,NaN
-5.6556267870763,-20.922143222571886,NaN,NaN
-6.24818943325976,-20.596644602942234,NaN,NaN
-6.444253287373936,-20.147569750814547,NaN,NaN
-6.928821651754782,-20.528816637145574,NaN,NaN
-6.24818943325976,-20.596644602942234,NaN,NaN
-6.5948881393560885,-19.7433294325099,NaN,NaN
-7.000000000000001,-20,NaN,NaN
-6.444253287373936,-20.147569750814547,NaN,NaN
-5.6556267870763,-20.922143222571886,NaN,NaN
-5,-21.334057670865736,NaN,NaN
-5,-20.48273250050632,NaN,NaN
-5,-20.48273250050632,NaN,NaN
-5.733965802474721,-20.08294024107118,NaN,NaN
-5.6556267870763,-20.922143222571886,NaN,NaN
-6.24818943325976,-20.596644602942234,NaN,NaN
-5.6556267870763,-20.922143222571886,NaN,NaN
-5.733965802474721,-20.08294024107118,NaN,NaN
-6.444253287373936,-20.147569750814547,NaN,NaN
-6.24818943325976,-20.596644602942234,NaN,NaN
-5.733965802474721,-20.08294024107118,NaN,NaN
-6.5948881393560885,-19.7433294325099,NaN,NaN
-6.403955399972309,-19.35027846051035,NaN,NaN
-6.928821651753833,-19.471183362850965,NaN,NaN
-6.5948881393560885,-19.7433294325099,NaN,NaN
-6.19741035768036,-19.747615588373634,NaN,NaN
-6.403955399972309,-19.35027846051035,NaN,NaN
-6.5948881393560885,-19.7433294325099,NaN,NaN
-6.444253287373936,-20.147569750814547,NaN,NaN
-6.19741035768036,-19.747615588373634,NaN,NaN
-6.19741035768036,-19.747615588373634,NaN,NaN
-6.444253287373936,-20.147569750814547,NaN,NaN
-5.733965802474721,-20.08294024107118,NaN,NaN
-6.268568621856084,-18.94195786318054,NaN,NaN
-6.737853804470072,-19.0101191211621,NaN,NaN
-6.403955399972309,-19.35027846051035,NaN,NaN
-5.733965802474721,-20.08294024107118,NaN,NaN
-5,-20.48273250050632,NaN,NaN
-5,-19.517267499493684,NaN,NaN
-5.711238923761632,-19.183827898460923,NaN,NaN
-5.733965802474721,-20.08294024107118,NaN,NaN
-5,-19.517267499493684,NaN,NaN
-6.268568621856084,-18.94195786318054,NaN,NaN
-6.403955399972309,-19.35027846051035,NaN,NaN
-5.711238923761632,-19.183827898460923,NaN,NaN
-6.19741035768036,-19.747615588373634,NaN,NaN
-5.733965802474721,-20.08294024107118,NaN,NaN
-5.711238923761632,-19.183827898460923,NaN,NaN
-6.403955399972309,-19.35027846051035,NaN,NaN
-6.19741035768036,-19.747615588373634,NaN,NaN
-5.711238923761632,-19.183827898460923,NaN,NaN
-6.268568621856084,-18.94195786318054,NaN,NaN
-5.993190971837921,-18.669679026863985,NaN,NaN
-6.414213562373264,-18.585786437627075,NaN,NaN
-5.993190971837921,-18.669679026863985,NaN,NaN
-6.268568621856084,-18.94195786318054,NaN,NaN
-5.711238923761632,-19.183827898460923,NaN,NaN
-5,-19.517267499493684,NaN,NaN
-5,-18.66594232913428,NaN,NaN
-5.711238923761632,-19.183827898460923,NaN,NaN
-5.496351867352068,-18.50940631820695,NaN,NaN
-5.711238923761632,-19.183827898460923,NaN,NaN
-5,-18.66594232913428,NaN,NaN
-5.993190971837921,-18.669679026863985,NaN,NaN
-5.496351867352068,-18.50940631820695,NaN,NaN
-5.989880878836723,-18.262146195529255,NaN,NaN
-5.993190971837921,-18.669679026863985,NaN,NaN
-5.711238923761632,-19.183827898460923,NaN,NaN
-5.496351867352068,-18.50940631820695,NaN,NaN
-5,-18.66594232913428,NaN,NaN
-5,-18.000000000000004,NaN,NaN
-5.496351867352068,-18.50940631820695,NaN,NaN
-4.075792706609398,-21.315956954788213,NaN,NaN
-4.467752395627381,-20.863139839284496,NaN,NaN
-4.576635358170513,-21.559193811756693,NaN,NaN
-4.576635358170513,-21.559193811756693,NaN,NaN
-5,-21.334057670865736,NaN,NaN
-5,-22,NaN,NaN
-4.576635358170513,-21.559193811756693,NaN,NaN
-4.467752395627381,-20.863139839284496,NaN,NaN
-5,-21.334057670865736,NaN,NaN
-4.075792706609398,-21.315956954788213,NaN,NaN
-3.792665045881556,-20.93043953081522,NaN,NaN
-4.467752395627381,-20.863139839284496,NaN,NaN
-3.792665045881556,-20.93043953081522,NaN,NaN
-3.8882605303056903,-20.413684541926717,NaN,NaN
-4.467752395627381,-20.863139839284496,NaN,NaN
-4.075792706609398,-21.315956954788213,NaN,NaN
-4.576635358170513,-21.559193811756693,NaN,NaN
-4.010119121164105,-21.737853804471214,NaN,NaN
-4.075792706609398,-21.315956954788213,NaN,NaN
-3.5857864376264303,-21.41421356237262,NaN,NaN
-3.792665045881556,-20.93043953081522,NaN,NaN
-3.8882605303056903,-20.413684541926717,NaN,NaN
-4.381122981579438,-19.96170725681684,NaN,NaN
-4.467752395627381,-20.863139839284496,NaN,NaN
-3.763992920662031,-19.87932536289439,NaN,NaN
-4.381122981579438,-19.96170725681684,NaN,NaN
-3.8882605303056903,-20.413684541926717,NaN,NaN
-4.467752395627381,-20.863139839284496,NaN,NaN
-5,-20.48273250050632,NaN,NaN
-5,-21.334057670865736,NaN,NaN
-5,-20.48273250050632,NaN,NaN
-4.467752395627381,-20.863139839284496,NaN,NaN
-4.381122981579438,-19.96170725681684,NaN,NaN
-3.4887846529785387,-20.614438701002435,NaN,NaN
-3.8882605303056903,-20.413684541926717,NaN,NaN
-3.792665045881556,-20.93043953081522,NaN,NaN
-3.4887846529785387,-20.614438701002435,NaN,NaN
-3.792665045881556,-20.93043953081522,NaN,NaN
-3.2621461955301183,-20.989880878838242,NaN,NaN
-3.4887846529785387,-20.614438701002435,NaN,NaN
-3.4296731449289504,-20.20937191628219,NaN,NaN
-3.8882605303056903,-20.413684541926717,NaN,NaN
-3.4296731449289504,-20.20937191628219,NaN,NaN
-3.763992920662031,-19.87932536289439,NaN,NaN
-3.8882605303056903,-20.413684541926717,NaN,NaN
-3.366059139866035,-19.819179600566116,NaN,NaN
-3.763992920662031,-19.87932536289439,NaN,NaN
-3.4296731449289504,-20.20937191628219,NaN,NaN
-3.366059139866035,-19.819179600566116,NaN,NaN
-3.5236408873161946,-19.431692204687227,NaN,NaN
-3.763992920662031,-19.87932536289439,NaN,NaN
-3.5236408873161946,-19.431692204687227,NaN,NaN
-3.971015365868557,-19.38610078475226,NaN,NaN
-3.763992920662031,-19.87932536289439,NaN,NaN
-3.763992920662031,-19.87932536289439,NaN,NaN
-3.971015365868557,-19.38610078475226,NaN,NaN
-4.381122981579438,-19.96170725681684,NaN,NaN
-3.971015365868557,-19.38610078475226,NaN,NaN
-4.48539535477606,-19.181784731243784,NaN,NaN
-4.381122981579438,-19.96170725681684,NaN,NaN
-4.381122981579438,-19.96170725681684,NaN,NaN
-5,-19.517267499493684,NaN,NaN
-5,-20.48273250050632,NaN,NaN
-5,-19.517267499493684,NaN,NaN
-4.381122981579438,-19.96170725681684,NaN,NaN
-4.48539535477606,-19.181784731243784,NaN,NaN
-3.6722146128896997,-19.053685747102904,NaN,NaN
-3.971015365868557,-19.38610078475226,NaN,NaN
-3.5236408873161946,-19.431692204687227,NaN,NaN
-3.4887846529785387,-20.614438701002435,NaN,NaN
-3.0711783482463786,-20.52881663714981,NaN,NaN
-3.4296731449289504,-20.20937191628219,NaN,NaN
-3.366059139866035,-19.819179600566116,NaN,NaN
-3.4296731449289504,-20.20937191628219,NaN,NaN
-3,-20,NaN,NaN
-3.5236408873161946,-19.431692204687227,NaN,NaN
-3.366059139866035,-19.819179600566116,NaN,NaN
-3.071178348246208,-19.471183362850812,NaN,NaN
-3.6722146128896997,-19.053685747102904,NaN,NaN
-3.5236408873161946,-19.431692204687227,NaN,NaN
-3.2621461955295774,-19.010119121162717,NaN,NaN
-3.6722146128896997,-19.053685747102904,NaN,NaN
-4.045848552436023,-18.846148402020788,NaN,NaN
-3.971015365868557,-19.38610078475226,NaN,NaN
-4.045848552436023,-18.846148402020788,NaN,NaN
-4.48539535477606,-19.181784731243784,NaN,NaN
-3.971015365868557,-19.38610078475226,NaN,NaN
-4.045848552436023,-18.846148402020788,NaN,NaN
-4.41639932578344,-18.593500858916197,NaN,NaN
-4.48539535477606,-19.181784731243784,NaN,NaN
-4.48539535477606,-19.181784731243784,NaN,NaN
-5,-18.66594232913428,NaN,NaN
-5,-19.517267499493684,NaN,NaN
-4.41639932578344,-18.593500858916197,NaN,NaN
-5,-18.66594232913428,NaN,NaN
-4.48539535477606,-19.181784731243784,NaN,NaN
-4.6912376353092995,-18.34654484675187,NaN,NaN
-5,-18.66594232913428,NaN,NaN
-4.41639932578344,-18.593500858916197,NaN,NaN
-3.6722146128896997,-19.053685747102904,NaN,NaN
-3.5857864376264357,-18.58578643762738,NaN,NaN
-4.045848552436023,-18.846148402020788,NaN,NaN
-4.41639932578344,-18.593500858916197,NaN,NaN
-4.045848552436023,-18.846148402020788,NaN,NaN
-4.010119121163336,-18.262146195529226,NaN,NaN
-4.6912376353092995,-18.34654484675187,NaN,NaN
-4.41639932578344,-18.593500858916197,NaN,NaN
-4.471183362852986,-18.07117834824561,NaN,NaN
-4.6912376353092995,-18.34654484675187,NaN,NaN
-5,-18.000000000000004,NaN,NaN
-5,-18.66594232913428,NaN,NaN
